,brain_neurons,left,right,dSEZ,dVNC,RG,APL,sink,preliminary_LN,partially_differentiated,unsplittable,pLN,cLN,CN,CN2,CX,FAN,FB2N,FBN,FFN,KC_subclass_1claw,KC_subclass_2claw,KC_subclass_3claw,KC_subclass_4claw,KC_subclass_5claw,KC_subclass_6claw,KC,keystone,LHN,LHN2,LON,MBIN,MBON,motor_subclass_AN,motor_subclass_MN,motor_subclass_PaN,motor_subclass_VAN,motor,mPN,dUnk,sens_subclass_AN,sens_subclass_MN,sens_subclass_ORN,sens_subclass_PaN,sens_subclass_photoRh5,sens_subclass_photoRh6,sens_subclass_thermo,sens_subclass_vtd,sens,tPN,uPN,vPN,RG_subclass_CA-LP,MBIN_subclass_DAN,RG_subclass_IPC,RG_subclass_ITP,mPN_subclass_multi,MBIN_subclass_OAN,mPN_subclass_olfactory,bLN,broad_LN_subclass_Duet,broad_LN_subclass_Trio,MBON_subclass_appetitive,MBON_subclass_aversive,MBON_subclass_neither,AN2,MN2,A00c,output,input,class1,n_class1,class2,n_class2,hemisphere,pair,pair_id,merge_class,lineage,dendrite_input,axon_input,name,super,all_class1,all_class2,inds,1_pred,1_pred_side,lvl0_labels,lvl0_labels_side,lvl1_labels,lvl1_labels_side,2_pred,2_pred_side,lvl2_labels,lvl2_labels_side,3_pred,3_pred_side,lvl3_labels,lvl3_labels_side,4_pred,4_pred_side,lvl4_labels,lvl4_labels_side,5_pred,5_pred_side,lvl5_labels,lvl5_labels_side,6_pred,6_pred_side,lvl6_labels,lvl6_labels_side,7_pred,7_pred_side,lvl7_labels,lvl7_labels_side,8_pred,8_pred_side,lvl8_labels,lvl8_labels_side,9_pred,9_pred_side,lvl9_labels,lvl9_labels_side,10_pred,10_pred_side,lvl10_labels,lvl10_labels_side,sf
5559657,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,dSEZ,3,,0,R,17423125,220,dSEZ,BAmas12_ven,169.0,44.0,BAmas12 midline neuron 4 right,False,['dSEZ' 'AN2' 'MN2'],[],1638,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,1,1R,0-1-1-0-0-1,0-1-1-0-0-1R,0,0R,0-1-1-0-0-1-0,0-1-1-0-0-1-0R,1,1R,0-1-1-0-0-1-0-1,0-1-1-0-0-1-0-1R,,,0-1-1-0-0-1-0-1-,0-1-1-0-0-1-0-1-R,,,0-1-1-0-0-1-0-1--,0-1-1-0-0-1-0-1--R,,,0-1-1-0-0-1-0-1---,0-1-1-0-0-1-0-1---R,0.4615937405766536
8705088,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,1,,0,R,17420035,221,LHN,unk,58.0,11.0,PDL1_right,False,['LHN'],[],1639,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,0,0R,0-1-0-0-0,0-1-0-0-0R,1,1R,0-1-0-0-0-1,0-1-0-0-0-1R,1,1R,0-1-0-0-0-1-1,0-1-0-0-0-1-1R,,,0-1-0-0-0-1-1-,0-1-0-0-0-1-1-R,,,0-1-0-0-0-1-1--,0-1-0-0-0-1-1--R,,,0-1-0-0-0-1-1---,0-1-0-0-0-1-1---R,,,0-1-0-0-0-1-1----,0-1-0-0-0-1-1----R,-0.3101185136486003
8247641,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LON,1,,0,R,17414715,222,LON,OLP,325.0,0.0,ChalOLP;right,False,['LON'],[],1640,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,1,1R,0-1-1-0-1-1,0-1-1-0-1-1R,0,0R,0-1-1-0-1-1-0,0-1-1-0-1-1-0R,0,0R,0-1-1-0-1-1-0-0,0-1-1-0-1-1-0-0R,,,0-1-1-0-1-1-0-0-,0-1-1-0-1-1-0-0-R,,,0-1-1-0-1-1-0-0--,0-1-1-0-1-1-0-0--R,,,0-1-1-0-1-1-0-0---,0-1-1-0-1-1-0-0---R,-1.7263457517083387
9532295,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,17383431,223,unk,BAlp_ant,101.0,9.0,BAlp_ant ascending dendrite right,False,[],[],1641,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,0,0R,0-1-1-1-0,0-1-1-1-0R,1,1R,0-1-1-1-0-1,0-1-1-1-0-1R,0,0R,0-1-1-1-0-1-0,0-1-1-1-0-1-0R,,,0-1-1-1-0-1-0-,0-1-1-1-0-1-0-R,,,0-1-1-1-0-1-0--,0-1-1-1-0-1-0--R,,,0-1-1-1-0-1-0---,0-1-1-1-0-1-0---R,,,0-1-1-1-0-1-0----,0-1-1-1-0-1-0----R,0.5168189293813095
10339991,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ;CN,2,,0,R,17373283,224,dSEZ;CN,DPMpm1,279.0,17.0,DPMpm1 3_right,False,['dSEZ' 'CN'],[],1642,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,1,1R,0-1-0-1,0-1-0-1R,1,1R,0-1-0-1-1,0-1-0-1-1R,0,0R,0-1-0-1-1-0,0-1-0-1-1-0R,,,0-1-0-1-1-0-,0-1-0-1-1-0-R,,,0-1-0-1-1-0--,0-1-0-1-1-0--R,,,0-1-0-1-1-0---,0-1-0-1-1-0---R,,,0-1-0-1-1-0----,0-1-0-1-1-0----R,,,0-1-0-1-1-0-----,0-1-0-1-1-0-----R,1.2872749710909004
12813847,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN;LHN,2,,0,R,17361757,225,CN;LHN,BLAl,228.0,70.0,LH Processor_right,False,['CN' 'LHN'],[],1643,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,1,1R,0-1-0-0-1,0-1-0-0-1R,1,1R,0-1-0-0-1-1,0-1-0-0-1-1R,,,0-1-0-0-1-1-,0-1-0-0-1-1-R,,,0-1-0-0-1-1--,0-1-0-0-1-1--R,,,0-1-0-0-1-1---,0-1-0-0-1-1---R,,,0-1-0-0-1-1----,0-1-0-0-1-1----R,,,0-1-0-0-1-1-----,0-1-0-0-1-1-----R,0.09323004379011576
4142619,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CX,1,,0,R,17360404,226,CX,DALv23,124.0,23.0,DALv23 LAL 3,False,['CX'],[],1644,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,1,1R,0-1-1-1-1,0-1-1-1-1R,0,0R,0-1-1-1-1-0,0-1-1-1-1-0R,,,0-1-1-1-1-0-,0-1-1-1-1-0-R,,,0-1-1-1-1-0--,0-1-1-1-1-0--R,,,0-1-1-1-1-0---,0-1-1-1-1-0---R,,,0-1-1-1-1-0----,0-1-1-1-1-0----R,,,0-1-1-1-1-0-----,0-1-1-1-1-0-----R,1.004897520836551
14757992,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CX,1,,0,R,17360296,227,CX,DALv1,288.0,45.0,DALv1_PB4_right,False,['CX'],[],1645,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,0,0R,0-0-1-1-0,0-0-1-1-0R,0,0R,0-0-1-1-0-0,0-0-1-1-0-0R,1,1R,0-0-1-1-0-0-1,0-0-1-1-0-0-1R,0,0R,0-0-1-1-0-0-1-0,0-0-1-1-0-0-1-0R,,,0-0-1-1-0-0-1-0-,0-0-1-1-0-0-1-0-R,,,0-0-1-1-0-0-1-0--,0-0-1-1-0-0-1-0--R,,,0-0-1-1-0-0-1-0---,0-0-1-1-0-0-1-0---R,0.8463976617393378
17360225,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,17360286,228,unk,DALv1,48.0,5.0,DALv1 contralateral 1 right,False,[],[],1646,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,0,0R,0-1-1-0-0-0,0-1-1-0-0-0R,1,1R,0-1-1-0-0-0-1,0-1-1-0-0-0-1R,0,0R,0-1-1-0-0-0-1-0,0-1-1-0-0-0-1-0R,0,0R,0-1-1-0-0-0-1-0-0,0-1-1-0-0-0-1-0-0R,,,0-1-1-0-0-0-1-0-0-,0-1-1-0-0-0-1-0-0-R,,,0-1-1-0-0-0-1-0-0--,0-1-1-0-0-0-1-0-0--R,-0.32231116290246287
14754777,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CX,1,,0,R,17360282,229,CX,DALv1,202.0,40.0,DALv1_PB1_right,False,['CX'],[],1647,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,1,1R,0-1-0-1,0-1-0-1R,1,1R,0-1-0-1-1,0-1-0-1-1R,1,1R,0-1-0-1-1-1,0-1-0-1-1-1R,,,0-1-0-1-1-1-,0-1-0-1-1-1-R,,,0-1-0-1-1-1--,0-1-0-1-1-1--R,,,0-1-0-1-1-1---,0-1-0-1-1-1---R,,,0-1-0-1-1-1----,0-1-0-1-1-1----R,,,0-1-0-1-1-1-----,0-1-0-1-1-1-----R,0.8353215544178325
14755393,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,17360266,230,unk,DALv1,59.0,21.0,DALv1 contralateral 4 right,False,[],[],1648,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,0,0R,0-1-1-1-0,0-1-1-1-0R,1,1R,0-1-1-1-0-1,0-1-1-1-0-1R,0,0R,0-1-1-1-0-1-0,0-1-1-1-0-1-0R,,,0-1-1-1-0-1-0-,0-1-1-1-0-1-0-R,,,0-1-1-1-0-1-0--,0-1-1-1-0-1-0--R,,,0-1-1-1-0-1-0---,0-1-1-1-0-1-0---R,,,0-1-1-1-0-1-0----,0-1-1-1-0-1-0----R,0.15546038510156346
14758420,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CX,1,,0,R,17360262,231,CX,DALv1,71.0,46.0,DALv1_PB2_right,False,['CX'],[],1649,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,1,1R,0-1-0-0-1,0-1-0-0-1R,0,0R,0-1-0-0-1-0,0-1-0-0-1-0R,0,0R,0-1-0-0-1-0-0,0-1-0-0-1-0-0R,1,1R,0-1-0-0-1-0-0-1,0-1-0-0-1-0-0-1R,1,1R,0-1-0-0-1-0-0-1-1,0-1-0-0-1-0-0-1-1R,,,0-1-0-0-1-0-0-1-1-,0-1-0-0-1-0-0-1-1-R,,,0-1-0-0-1-0-0-1-1--,0-1-0-0-1-0-0-1-1--R,0.22498480860883777
4393350,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,17360254,232,unk,DALv1,90.0,0.0,AB right; Timo's Tel-like anterior cell body,False,[],[],1650,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,1,1R,0-1-1-0-1-1,0-1-1-0-1-1R,0,0R,0-1-1-0-1-1-0,0-1-1-0-1-1-0R,0,0R,0-1-1-0-1-1-0-0,0-1-1-0-1-1-0-0R,,,0-1-1-0-1-1-0-0-,0-1-1-0-1-1-0-0-R,,,0-1-1-0-1-1-0-0--,0-1-1-0-1-1-0-0--R,,,0-1-1-0-1-1-0-0---,0-1-1-0-1-1-0-0---R,-0.9422286914976985
15655801,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,17360076,233,unk,unk,56.0,15.0,DPlal simple bilateral g right; DPLal 1 R,False,[],[],1651,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,1,1R,0-1-1-0-1-1,0-1-1-0-1-1R,1,1R,0-1-1-0-1-1-1,0-1-1-0-1-1-1R,,,0-1-1-0-1-1-1-,0-1-1-0-1-1-1-R,,,0-1-1-0-1-1-1--,0-1-1-0-1-1-1--R,,,0-1-1-0-1-1-1---,0-1-1-0-1-1-1---R,,,0-1-1-0-1-1-1----,0-1-1-0-1-1-1----R,-0.6572568389235637
15656223,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,17360070,234,unk,unk,34.0,23.0,DPlal simple bilateral 6 right,False,[],[],1652,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,1,1R,0-1-1-0-1-1,0-1-1-0-1-1R,0,0R,0-1-1-0-1-1-0,0-1-1-0-1-1-0R,0,0R,0-1-1-0-1-1-0-0,0-1-1-0-1-1-0-0R,,,0-1-1-0-1-1-0-0-,0-1-1-0-1-1-0-0-R,,,0-1-1-0-1-1-0-0--,0-1-1-0-1-1-0-0--R,,,0-1-1-0-1-1-0-0---,0-1-1-0-1-1-0-0---R,-0.36445350277279215
9856062,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,17360042,235,unk,unk,55.0,18.0,DPlal simple bilateral 5 right; Tel-like 7? anterior cell body,False,[],[],1653,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,1,1R,0-1-1-0-1-1,0-1-1-0-1-1R,0,0R,0-1-1-0-1-1-0,0-1-1-0-1-1-0R,0,0R,0-1-1-0-1-1-0-0,0-1-1-0-1-1-0-0R,,,0-1-1-0-1-1-0-0-,0-1-1-0-1-1-0-0-R,,,0-1-1-0-1-1-0-0--,0-1-1-0-1-1-0-0--R,,,0-1-1-0-1-1-0-0---,0-1-1-0-1-1-0-0---R,-0.3660014872389562
17378483,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,17360038,236,unk,unk,150.0,40.0,DPlal outer bilateral 1 right,False,[],[],1654,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,1,1R,0-1-0-0-1,0-1-0-0-1R,0,0R,0-1-0-0-1-0,0-1-0-0-1-0R,1,1R,0-1-0-0-1-0-1,0-1-0-0-1-0-1R,0,0R,0-1-0-0-1-0-1-0,0-1-0-0-1-0-1-0R,1,1R,0-1-0-0-1-0-1-0-1,0-1-0-0-1-0-1-0-1R,0,0R,0-1-0-0-1-0-1-0-1-0,0-1-0-0-1-0-1-0-1-0R,,,0-1-0-0-1-0-1-0-1-0-,0-1-0-0-1-0-1-0-1-0-R,0.34731696906272447
15636411,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,17360030,237,unk,unk,57.0,14.0,DPlal simple bilateral 4 right,False,[],[],1655,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,1,1R,0-1-1-0-1-1,0-1-1-0-1-1R,0,0R,0-1-1-0-1-1-0,0-1-1-0-1-1-0R,0,0R,0-1-1-0-1-1-0-0,0-1-1-0-1-1-0-0R,,,0-1-1-0-1-1-0-0-,0-1-1-0-1-1-0-0-R,,,0-1-1-0-1-1-0-0--,0-1-1-0-1-1-0-0--R,,,0-1-1-0-1-1-0-0---,0-1-1-0-1-1-0-0---R,-0.8050854050935998
9565674,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,17360022,238,unk,unk,111.0,14.0,DPlal Curvy right,False,[],[],1656,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,0,0R,0-1-1-1-0,0-1-1-1-0R,0,0R,0-1-1-1-0-0,0-1-1-1-0-0R,0,0R,0-1-1-1-0-0-0,0-1-1-1-0-0-0R,,,0-1-1-1-0-0-0-,0-1-1-1-0-0-0-R,,,0-1-1-1-0-0-0--,0-1-1-1-0-0-0--R,,,0-1-1-1-0-0-0---,0-1-1-1-0-0-0---R,,,0-1-1-1-0-0-0----,0-1-1-1-0-0-0----R,0.36670370019803167
15638906,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,1,,0,R,17360010,239,LHN2,DPLal1-3,117.0,25.0,DPLal 3 R,False,['LHN2'],[],1657,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,0,0R,0-1-0-0-0,0-1-0-0-0R,1,1R,0-1-0-0-0-1,0-1-0-0-0-1R,1,1R,0-1-0-0-0-1-1,0-1-0-0-0-1-1R,,,0-1-0-0-0-1-1-,0-1-0-0-0-1-1-R,,,0-1-0-0-0-1-1--,0-1-0-0-0-1-1--R,,,0-1-0-0-0-1-1---,0-1-0-0-0-1-1---R,,,0-1-0-0-0-1-1----,0-1-0-0-0-1-1----R,0.07963568191467502
13763548,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,1,,0,R,17359501,240,dVNC,BAmd2_v,74.0,1.0,BAmd descending right,False,['dVNC'],[],1658,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,1,1R,0-1-0-0-1,0-1-0-0-1R,0,0R,0-1-0-0-1-0,0-1-0-0-1-0R,1,1R,0-1-0-0-1-0-1,0-1-0-0-1-0-1R,1,1R,0-1-0-0-1-0-1-1,0-1-0-0-1-0-1-1R,1,1R,0-1-0-0-1-0-1-1-1,0-1-0-0-1-0-1-1-1R,,,0-1-0-0-1-0-1-1-1-,0-1-0-0-1-0-1-1-1-R,,,0-1-0-0-1-0-1-1-1--,0-1-0-0-1-0-1-1-1--R,1.4438688385796468
869360,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,dSEZ,3,,0,R,17359133,241,dSEZ,BAmas12_ven,55.0,43.0,SEZ cup right,False,['dSEZ' 'AN2' 'MN2'],[],1659,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,1,1R,0-1-1-0-0-1,0-1-1-0-0-1R,0,0R,0-1-1-0-0-1-0,0-1-1-0-0-1-0R,1,1R,0-1-1-0-0-1-0-1,0-1-1-0-0-1-0-1R,,,0-1-1-0-0-1-0-1-,0-1-1-0-0-1-0-1-R,,,0-1-1-0-0-1-0-1--,0-1-1-0-0-1-0-1--R,,,0-1-1-0-0-1-0-1---,0-1-1-0-0-1-0-1---R,-0.7369300110239437
16316973,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,1,,0,R,17359111,242,dSEZ,BAmas12_dor,28.0,0.0,BAmas12_dor SEZ descending right,False,['dSEZ'],[],1660,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,1,1R,0-1-1-0-0-1,0-1-1-0-0-1R,0,0R,0-1-1-0-0-1-0,0-1-1-0-0-1-0R,0,0R,0-1-1-0-0-1-0-0,0-1-1-0-0-1-0-0R,,,0-1-1-0-0-1-0-0-,0-1-1-0-0-1-0-0-R,,,0-1-1-0-0-1-0-0--,0-1-1-0-0-1-0-0--R,,,0-1-1-0-0-1-0-0---,0-1-1-0-0-1-0-0---R,1.1792861267444577
865151,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,1,,0,R,17359101,243,dSEZ,BAmas12_ven,80.0,20.0,BAmas12 midline neuron 2 right,False,['dSEZ'],[],1661,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,0,0R,0-1-1-0-0-0,0-1-1-0-0-0R,0,0R,0-1-1-0-0-0-0,0-1-1-0-0-0-0R,1,1R,0-1-1-0-0-0-0-1,0-1-1-0-0-0-0-1R,0,0R,0-1-1-0-0-0-0-1-0,0-1-1-0-0-0-0-1-0R,1,1R,0-1-1-0-0-0-0-1-0-1,0-1-1-0-0-0-0-1-0-1R,0,0R,0-1-1-0-0-0-0-1-0-1-0,0-1-1-0-0-0-0-1-0-1-0R,0.5817111471489257
19190681,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,1,,0,R,17358891,244,dVNC,BAmd2_v,97.0,34.0,ASB Gust descending right,False,['dVNC'],[],1662,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,0,0R,0-1-1-1-0,0-1-1-1-0R,1,1R,0-1-1-1-0-1,0-1-1-1-0-1R,0,0R,0-1-1-1-0-1-0,0-1-1-1-0-1-0R,,,0-1-1-1-0-1-0-,0-1-1-1-0-1-0-R,,,0-1-1-1-0-1-0--,0-1-1-1-0-1-0--R,,,0-1-1-1-0-1-0---,0-1-1-1-0-1-0---R,,,0-1-1-1-0-1-0----,0-1-1-1-0-1-0----R,1.4107150574531628
