,brain_neurons,left,right,dSEZ,dVNC,RG,APL,sink,preliminary_LN,partially_differentiated,unsplittable,pLN,cLN,CN,CN2,CX,FAN,FB2N,FBN,FFN,KC_subclass_1claw,KC_subclass_2claw,KC_subclass_3claw,KC_subclass_4claw,KC_subclass_5claw,KC_subclass_6claw,KC,keystone,LHN,LHN2,LON,MBIN,MBON,motor_subclass_AN,motor_subclass_MN,motor_subclass_PaN,motor_subclass_VAN,motor,mPN,dUnk,sens_subclass_AN,sens_subclass_MN,sens_subclass_ORN,sens_subclass_PaN,sens_subclass_photoRh5,sens_subclass_photoRh6,sens_subclass_thermo,sens_subclass_vtd,sens,tPN,uPN,vPN,RG_subclass_CA-LP,MBIN_subclass_DAN,RG_subclass_IPC,RG_subclass_ITP,mPN_subclass_multi,MBIN_subclass_OAN,mPN_subclass_olfactory,bLN,broad_LN_subclass_Duet,broad_LN_subclass_Trio,MBON_subclass_appetitive,MBON_subclass_aversive,MBON_subclass_neither,AN2,MN2,A00c,output,input,class1,n_class1,class2,n_class2,hemisphere,pair,pair_id,merge_class,lineage,dendrite_input,axon_input,name,super,all_class1,all_class2,inds,1_pred,1_pred_side,lvl0_labels,lvl0_labels_side,lvl1_labels,lvl1_labels_side,2_pred,2_pred_side,lvl2_labels,lvl2_labels_side,3_pred,3_pred_side,lvl3_labels,lvl3_labels_side,4_pred,4_pred_side,lvl4_labels,lvl4_labels_side,5_pred,5_pred_side,lvl5_labels,lvl5_labels_side,6_pred,6_pred_side,lvl6_labels,lvl6_labels_side,7_pred,7_pred_side,lvl7_labels,lvl7_labels_side,8_pred,8_pred_side,lvl8_labels,lvl8_labels_side,9_pred,9_pred_side,lvl9_labels,lvl9_labels_side,10_pred,10_pred_side,lvl10_labels,lvl10_labels_side,sf
5855343,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,1,,0,R,5689639,148,LHN2,CM13at,85.0,15.0,CM13 tall ipsilateral right,False,['LHN2'],[],1323,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,0,0R,0-1-1-0-1-0,0-1-1-0-1-0R,,,0-1-1-0-1-0-,0-1-1-0-1-0-R,,,0-1-1-0-1-0--,0-1-1-0-1-0--R,,,0-1-1-0-1-0---,0-1-1-0-1-0---R,,,0-1-1-0-1-0----,0-1-1-0-1-0----R,,,0-1-1-0-1-0-----,0-1-1-0-1-0-----R,-0.0729328051113023
19010160,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,1,,0,R,5690425,149,dVNC,CPf,75.0,12.0,CPf descending ipsilateral right,False,['dVNC'],[],1324,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,0,0R,0-1-1-0-0-0,0-1-1-0-0-0R,1,1R,0-1-1-0-0-0-1,0-1-1-0-0-0-1R,0,0R,0-1-1-0-0-0-1-0,0-1-1-0-0-0-1-0R,,,0-1-1-0-0-0-1-0-,0-1-1-0-0-0-1-0-R,,,0-1-1-0-0-0-1-0--,0-1-1-0-0-0-1-0--R,,,0-1-1-0-0-0-1-0---,0-1-1-0-0-0-1-0---R,0.7898946498578443
3862443,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,5691934,150,unk,CPf,295.0,72.0,telephone-1R,False,[],[],1325,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,0,0R,0-1-1-0-1-0,0-1-1-0-1-0R,,,0-1-1-0-1-0-,0-1-1-0-1-0-R,,,0-1-1-0-1-0--,0-1-1-0-1-0--R,,,0-1-1-0-1-0---,0-1-1-0-1-0---R,,,0-1-1-0-1-0----,0-1-1-0-1-0----R,,,0-1-1-0-1-0-----,0-1-1-0-1-0-----R,-0.1842540272025327
3166745,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,5704424,151,unk,BLVa34,21.0,3.0,UNK basal right; DL-LH_cand2,False,[],[],1326,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,0,0R,0-1-1-0-0-0,0-1-1-0-0-0R,1,1R,0-1-1-0-0-0-1,0-1-1-0-0-0-1R,1,1R,0-1-1-0-0-0-1-1,0-1-1-0-0-0-1-1R,1,1R,0-1-1-0-0-0-1-1-1,0-1-1-0-0-0-1-1-1R,,,0-1-1-0-0-0-1-1-1-,0-1-1-0-0-0-1-1-1-R,,,0-1-1-0-0-0-1-1-1--,0-1-1-0-0-0-1-1-1--R,-1.4866214028760907
17654617,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,AN2;MN2,2,,0,R,5708994,152,AN2;MN2,BLAvm ant,181.0,30.0,BLAvm potential PN right; ASB TODO from gPN 7 right,False,['AN2' 'MN2'],[],1327,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,0,0R,0-1-1-0-1-0,0-1-1-0-1-0R,,,0-1-1-0-1-0-,0-1-1-0-1-0-R,,,0-1-1-0-1-0--,0-1-1-0-1-0--R,,,0-1-1-0-1-0---,0-1-1-0-1-0---R,,,0-1-1-0-1-0----,0-1-1-0-1-0----R,,,0-1-1-0-1-0-----,0-1-1-0-1-0-----R,-0.8018769069062002
4128002,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,1,,0,R,5744058,153,LHN2,BLP34,61.0,23.0,Posterior Ventral neuron right,False,['LHN2'],[],1328,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,0,0R,0-1-0-0-0,0-1-0-0-0R,1,1R,0-1-0-0-0-1,0-1-0-0-0-1R,0,0R,0-1-0-0-0-1-0,0-1-0-0-0-1-0R,0,0R,0-1-0-0-0-1-0-0,0-1-0-0-0-1-0-0R,0,0R,0-1-0-0-0-1-0-0-0,0-1-0-0-0-1-0-0-0R,1,1R,0-1-0-0-0-1-0-0-0-1,0-1-0-0-0-1-0-0-0-1R,0,0R,0-1-0-0-0-1-0-0-0-1-0,0-1-0-0-0-1-0-0-0-1-0R,-0.5864637752602652
1805406,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,5744502,154,unk,BLP34,38.0,7.0,PVC_right; BLP34 a 8,False,[],[],1329,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,0,0R,0-1-1-0-0-0,0-1-1-0-0-0R,1,1R,0-1-1-0-0-0-1,0-1-1-0-0-0-1R,1,1R,0-1-1-0-0-0-1-1,0-1-1-0-0-0-1-1R,1,1R,0-1-1-0-0-0-1-1-1,0-1-1-0-0-0-1-1-1R,,,0-1-1-0-0-0-1-1-1-,0-1-1-0-0-0-1-1-1-R,,,0-1-1-0-0-0-1-1-1--,0-1-1-0-0-0-1-1-1--R,-1.202364400426558
4127926,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,5745110,155,unk,BLP34,96.0,34.0,BLP34 bilateral 2 right,False,[],[],1330,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,0,0R,0-1-1-0-1-0,0-1-1-0-1-0R,,,0-1-1-0-1-0-,0-1-1-0-1-0-R,,,0-1-1-0-1-0--,0-1-1-0-1-0--R,,,0-1-1-0-1-0---,0-1-1-0-1-0---R,,,0-1-1-0-1-0----,0-1-1-0-1-0----R,,,0-1-1-0-1-0-----,0-1-1-0-1-0-----R,0.009081953552095831
16617920,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,5745929,156,unk,BLP12,96.0,13.0,BR ; Right,False,[],[],1331,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,0,0R,0-1-1-1-0,0-1-1-1-0R,0,0R,0-1-1-1-0-0,0-1-1-1-0-0R,,,0-1-1-1-0-0-,0-1-1-1-0-0-R,,,0-1-1-1-0-0--,0-1-1-1-0-0--R,,,0-1-1-1-0-0---,0-1-1-1-0-0---R,,,0-1-1-1-0-0----,0-1-1-1-0-0----R,,,0-1-1-1-0-0-----,0-1-1-1-0-0-----R,0.19698135898643243
20443544,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,5747036,157,unk,BLP34,89.0,8.0,BLP34 descending 1 right,False,[],[],1332,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,0,0R,0-1-1-0-0-0,0-1-1-0-0-0R,1,1R,0-1-1-0-0-0-1,0-1-1-0-0-0-1R,0,0R,0-1-1-0-0-0-1-0,0-1-1-0-0-0-1-0R,,,0-1-1-0-0-0-1-0-,0-1-1-0-0-0-1-0-R,,,0-1-1-0-0-0-1-0--,0-1-1-0-0-0-1-0--R,,,0-1-1-0-0-0-1-0---,0-1-1-0-0-0-1-0---R,0.44757710067935275
20443420,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,5750884,158,unk,BLP34,131.0,24.0,Tel-like 5 right,False,[],[],1333,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,1,1R,0-1-1-0-0-1,0-1-1-0-0-1R,0,0R,0-1-1-0-0-1-0,0-1-1-0-0-1-0R,0,0R,0-1-1-0-0-1-0-0,0-1-1-0-0-1-0-0R,,,0-1-1-0-0-1-0-0-,0-1-1-0-0-1-0-0-R,,,0-1-1-0-0-1-0-0--,0-1-1-0-0-1-0-0--R,,,0-1-1-0-0-1-0-0---,0-1-1-0-0-1-0-0---R,-0.7913956569876321
3764792,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,1,,0,R,5754346,159,dVNC,BLVp1,182.0,15.0,telegoro-1R,False,['dVNC'],[],1334,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,1,1R,0-1-1-1-1,0-1-1-1-1R,1,1R,0-1-1-1-1-1,0-1-1-1-1-1R,,,0-1-1-1-1-1-,0-1-1-1-1-1-R,,,0-1-1-1-1-1--,0-1-1-1-1-1--R,,,0-1-1-1-1-1---,0-1-1-1-1-1---R,,,0-1-1-1-1-1----,0-1-1-1-1-1----R,,,0-1-1-1-1-1-----,0-1-1-1-1-1-----R,0.7624851076764272
2846555,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,5755261,160,unk,BLP34,91.0,9.0,BLP34 lateral right,False,[],[],1335,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,1,1R,0-1-1-0-0-1,0-1-1-0-0-1R,0,0R,0-1-1-0-0-1-0,0-1-1-0-0-1-0R,1,1R,0-1-1-0-0-1-0-1,0-1-1-0-0-1-0-1R,1,1R,0-1-1-0-0-1-0-1-1,0-1-1-0-0-1-0-1-1R,,,0-1-1-0-0-1-0-1-1-,0-1-1-0-0-1-0-1-1-R,,,0-1-1-0-0-1-0-1-1--,0-1-1-0-0-1-0-1-1--R,-1.0913337840419213
4127096,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,5760480,161,unk,BLP34,77.0,20.0,BLP34 descending 5 right,False,[],[],1336,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,0,0R,0-1-1-0-0-0,0-1-1-0-0-0R,1,1R,0-1-1-0-0-0-1,0-1-1-0-0-0-1R,0,0R,0-1-1-0-0-0-1-0,0-1-1-0-0-0-1-0R,,,0-1-1-0-0-0-1-0-,0-1-1-0-0-0-1-0-R,,,0-1-1-0-0-0-1-0--,0-1-1-0-0-0-1-0--R,,,0-1-1-0-0-0-1-0---,0-1-1-0-0-0-1-0---R,0.6556898271061273
17777259,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,1,,0,R,5762666,162,LHN,BLVp1,168.0,47.0,n_down pOLP&PVL09-2 right,False,['LHN'],[],1337,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,1,1R,0-1-1-0-0-1,0-1-1-0-0-1R,0,0R,0-1-1-0-0-1-0,0-1-1-0-0-1-0R,1,1R,0-1-1-0-0-1-0-1,0-1-1-0-0-1-0-1R,0,0R,0-1-1-0-0-1-0-1-0,0-1-1-0-0-1-0-1-0R,,,0-1-1-0-0-1-0-1-0-,0-1-1-0-0-1-0-1-0-R,,,0-1-1-0-0-1-0-1-0--,0-1-1-0-0-1-0-1-0--R,-0.864698609394555
10945111,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,1,,0,R,5763407,163,dVNC,BLVp2,101.0,17.0,BLVp12 descending-like right,False,['dVNC'],[],1338,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,0,0R,0-1-1-0-0-0,0-1-1-0-0-0R,1,1R,0-1-1-0-0-0-1,0-1-1-0-0-0-1R,0,0R,0-1-1-0-0-0-1-0,0-1-1-0-0-0-1-0R,,,0-1-1-0-0-0-1-0-,0-1-1-0-0-0-1-0-R,,,0-1-1-0-0-0-1-0--,0-1-1-0-0-0-1-0--R,,,0-1-1-0-0-0-1-0---,0-1-1-0-0-0-1-0---R,0.5809578251338661
10947427,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,1,,0,R,5764924,164,dSEZ,BLVp1,111.0,10.0,Telegoro-like 2 R,False,['dSEZ'],[],1339,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,0,0R,0-1-1-0-0-0,0-1-1-0-0-0R,1,1R,0-1-1-0-0-0-1,0-1-1-0-0-0-1R,0,0R,0-1-1-0-0-0-1-0,0-1-1-0-0-0-1-0R,,,0-1-1-0-0-0-1-0-,0-1-1-0-0-0-1-0-R,,,0-1-1-0-0-0-1-0--,0-1-1-0-0-0-1-0--R,,,0-1-1-0-0-0-1-0---,0-1-1-0-0-0-1-0---R,0.6244631969896869
20443505,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,5767836,165,unk,BLP34,1.0,8.0,BLP hook local right,False,[],[],1340,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,0,0R,0-1-1-0-0-0,0-1-1-0-0-0R,1,1R,0-1-1-0-0-0-1,0-1-1-0-0-0-1R,1,1R,0-1-1-0-0-0-1-1,0-1-1-0-0-0-1-1R,1,1R,0-1-1-0-0-0-1-1-1,0-1-1-0-0-0-1-1-1R,,,0-1-1-0-0-0-1-1-1-,0-1-1-0-0-0-1-1-1-R,,,0-1-1-0-0-0-1-1-1--,0-1-1-0-0-0-1-1-1--R,-1.4289556296907795
9753418,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,1,,0,R,5769582,166,LHN2,BLP34,169.0,29.0,LH-LN2_right,False,['LHN2'],[],1341,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,1,1R,0-1-1-1-1,0-1-1-1-1R,1,1R,0-1-1-1-1-1,0-1-1-1-1-1R,,,0-1-1-1-1-1-,0-1-1-1-1-1-R,,,0-1-1-1-1-1--,0-1-1-1-1-1--R,,,0-1-1-1-1-1---,0-1-1-1-1-1---R,,,0-1-1-1-1-1----,0-1-1-1-1-1----R,,,0-1-1-1-1-1-----,0-1-1-1-1-1-----R,0.17549889187576262
10287315,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,5865628,168,unk,DALv1,86.0,3.0,DALv1 contralateral 3 right; Tel-like 9?,False,[],[],1342,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,1,1R,0-1-1-0-0-1,0-1-1-0-0-1R,0,0R,0-1-1-0-0-1-0,0-1-1-0-0-1-0R,0,0R,0-1-1-0-0-1-0-0,0-1-1-0-0-1-0-0R,,,0-1-1-0-0-1-0-0-,0-1-1-0-0-1-0-0-R,,,0-1-1-0-0-1-0-0--,0-1-1-0-0-1-0-0--R,,,0-1-1-0-0-1-0-0---,0-1-1-0-0-1-0-0---R,-0.23221726063714176
4144377,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,FBN,3,,0,R,5870071,169,FBN,DALv23,166.0,40.0,DALv23 LAL 2 right,False,['CN2' 'CX' 'FBN'],[],1343,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,0,0R,0-1-1-1-0,0-1-1-1-0R,0,0R,0-1-1-1-0-0,0-1-1-1-0-0R,,,0-1-1-1-0-0-,0-1-1-1-0-0-R,,,0-1-1-1-0-0--,0-1-1-1-0-0--R,,,0-1-1-1-0-0---,0-1-1-1-0-0---R,,,0-1-1-1-0-0----,0-1-1-1-0-0----R,,,0-1-1-1-0-0-----,0-1-1-1-0-0-----R,0.8406208156610837
17058350,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,1,,0,R,5874480,170,LHN2,DPLc_postat,120.0,65.0,Bridge V_right,False,['LHN2'],[],1344,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,1,1R,0-0-1-1-1,0-0-1-1-1R,1,1R,0-0-1-1-1-1,0-0-1-1-1-1R,1,1R,0-0-1-1-1-1-1,0-0-1-1-1-1-1R,,,0-0-1-1-1-1-1-,0-0-1-1-1-1-1-R,,,0-0-1-1-1-1-1--,0-0-1-1-1-1-1--R,,,0-0-1-1-1-1-1---,0-0-1-1-1-1-1---R,,,0-0-1-1-1-1-1----,0-0-1-1-1-1-1----R,0.038618608234138596
5936935,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,R,5902352,171,unk,DPMpl3,104.0,42.0,CM4 horseshoe right; DPMpl3 a 3 MEF CPMneuron 5936936,False,[],[],1345,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,1,1R,0-1-1-1-1,0-1-1-1-1R,0,0R,0-1-1-1-1-0,0-1-1-1-1-0R,,,0-1-1-1-1-0-,0-1-1-1-1-0-R,,,0-1-1-1-1-0--,0-1-1-1-1-0--R,,,0-1-1-1-1-0---,0-1-1-1-1-0---R,,,0-1-1-1-1-0----,0-1-1-1-1-0----R,,,0-1-1-1-1-0-----,0-1-1-1-1-0-----R,0.7322748421304988
8850802,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,KC,1,1claw,1,R,5937084,172,KC-1claw,MBNB B ,43.0,247.0,KC65;_42a right,False,['KC'],['KC_subclass_1claw'],1346,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,0,0R,0-0-0-0,0-0-0-0R,1,1R,0-0-0-0-1,0-0-0-0-1R,,,0-0-0-0-1-,0-0-0-0-1-R,,,0-0-0-0-1--,0-0-0-0-1--R,,,0-0-0-0-1---,0-0-0-0-1---R,,,0-0-0-0-1----,0-0-0-0-1----R,,,0-0-0-0-1-----,0-0-0-0-1-----R,,,0-0-0-0-1------,0-0-0-0-1------R,-0.42796405515189234
8310955,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,1,,0,R,5938794,173,LHN,DPLl,189.0,57.0,DPLl i ( BLDa b 4 ) right,False,['LHN'],[],1347,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,1,1R,0-0-1-1-1,0-0-1-1-1R,1,1R,0-0-1-1-1-1,0-0-1-1-1-1R,1,1R,0-0-1-1-1-1-1,0-0-1-1-1-1-1R,,,0-0-1-1-1-1-1-,0-0-1-1-1-1-1-R,,,0-0-1-1-1-1-1--,0-0-1-1-1-1-1--R,,,0-0-1-1-1-1-1---,0-0-1-1-1-1-1---R,,,0-0-1-1-1-1-1----,0-0-1-1-1-1-1----R,0.03019626084465979
8943485,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,1,,0,R,5959820,174,LHN2,BLVa34,26.0,11.0,BLVa34 local neuron right; BLVa34 a 6 right,False,['LHN2'],[],1348,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,1,1R,0-1-1-0-1,0-1-1-0-1R,0,0R,0-1-1-0-1-0,0-1-1-0-1-0R,,,0-1-1-0-1-0-,0-1-1-0-1-0-R,,,0-1-1-0-1-0--,0-1-1-0-1-0--R,,,0-1-1-0-1-0---,0-1-1-0-1-0---R,,,0-1-1-0-1-0----,0-1-1-0-1-0----R,,,0-1-1-0-1-0-----,0-1-1-0-1-0-----R,-0.639140707046522
