,brain_neurons,left,right,dSEZ,dVNC,RG,APL,sink,preliminary_LN,partially_differentiated,unsplittable,pLN,cLN,CN,CN2,CX,FAN,FB2N,FBN,FFN,KC_subclass_1claw,KC_subclass_2claw,KC_subclass_3claw,KC_subclass_4claw,KC_subclass_5claw,KC_subclass_6claw,KC,keystone,LHN,LHN2,LON,MBIN,MBON,motor_subclass_AN,motor_subclass_MN,motor_subclass_PaN,motor_subclass_VAN,motor,mPN,dUnk,sens_subclass_AN,sens_subclass_MN,sens_subclass_ORN,sens_subclass_PaN,sens_subclass_photoRh5,sens_subclass_photoRh6,sens_subclass_thermo,sens_subclass_vtd,sens,tPN,uPN,vPN,RG_subclass_CA-LP,MBIN_subclass_DAN,RG_subclass_IPC,RG_subclass_ITP,mPN_subclass_multi,MBIN_subclass_OAN,mPN_subclass_olfactory,bLN,broad_LN_subclass_Duet,broad_LN_subclass_Trio,MBON_subclass_appetitive,MBON_subclass_aversive,MBON_subclass_neither,vtd2,AN2,MN2,A00c,output,input,class1,all_class1,n_class1,all_class2,n_class2,hemisphere,pair,pair_id,merge_class,lineage,dendrite_input,axon_input,class2,In edgesum,Out edgesum,Total edgesum,In degree,Out degree,Total degree,pair_td,Original index,inds,1_pred,1_pred_side,lvl0_labels,lvl0_labels_side,lvl1_labels,lvl1_labels_side,2_pred,2_pred_side,lvl2_labels,lvl2_labels_side,3_pred,3_pred_side,lvl3_labels,lvl3_labels_side,4_pred,4_pred_side,lvl4_labels,lvl4_labels_side,5_pred,5_pred_side,lvl5_labels,lvl5_labels_side,6_pred,6_pred_side,lvl6_labels,lvl6_labels_side,7_pred,7_pred_side,lvl7_labels,lvl7_labels_side,8_pred,8_pred_side,lvl8_labels,lvl8_labels_side,9_pred,9_pred_side,lvl9_labels,lvl9_labels_side,10_pred,10_pred_side,lvl10_labels,lvl10_labels_side,11_pred,11_pred_side,lvl11_labels,lvl11_labels_side,12_pred,12_pred_side,lvl12_labels,lvl12_labels_side,sf
19017386,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,['LHN2'],1,[],0,L,8127390,1046,LHN2,DPMl12,97.0,50.0,,137.0,127.0,264.0,49,31,80,72.0,2203,1031,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,1,1L,0-1-0-1-1,0-1-0-1-1L,1,1L,0-1-0-1-1-1,0-1-0-1-1-1L,,,0-1-0-1-1-1-,0-1-0-1-1-1-L,,,0-1-0-1-1-1--,0-1-0-1-1-1--L,,,0-1-0-1-1-1---,0-1-0-1-1-1---L,,,0-1-0-1-1-1----,0-1-0-1-1-1----L,,,0-1-0-1-1-1-----,0-1-0-1-1-1-----L,,,0-1-0-1-1-1------,0-1-0-1-1-1------L,,,0-1-0-1-1-1-------,0-1-0-1-1-1-------L,0.16060936588670482
19045334,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,['LHN'],1,[],0,L,9585036,1047,LHN,unk,70.0,12.0,,78.0,88.0,166.0,35,34,69,71.5,1492,1032,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,1,1L,0-1-0-1-1,0-1-0-1-1L,1,1L,0-1-0-1-1-1,0-1-0-1-1-1L,,,0-1-0-1-1-1-,0-1-0-1-1-1-L,,,0-1-0-1-1-1--,0-1-0-1-1-1--L,,,0-1-0-1-1-1---,0-1-0-1-1-1---L,,,0-1-0-1-1-1----,0-1-0-1-1-1----L,,,0-1-0-1-1-1-----,0-1-0-1-1-1-----L,,,0-1-0-1-1-1------,0-1-0-1-1-1------L,,,0-1-0-1-1-1-------,0-1-0-1-1-1-------L,-0.22990988719710606
19051762,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,['LHN2'],1,[],0,L,17913032,1048,LHN2,BLAd-vm,70.0,2.0,,67.0,46.0,113.0,21,21,42,63.5,1187,1033,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,0,0L,0-1-0-1-0,0-1-0-1-0L,1,1L,0-1-0-1-0-1,0-1-0-1-0-1L,0,0L,0-1-0-1-0-1-0,0-1-0-1-0-1-0L,0,0L,0-1-0-1-0-1-0-0,0-1-0-1-0-1-0-0L,,,0-1-0-1-0-1-0-0-,0-1-0-1-0-1-0-0-L,,,0-1-0-1-0-1-0-0--,0-1-0-1-0-1-0-0--L,,,0-1-0-1-0-1-0-0---,0-1-0-1-0-1-0-0---L,,,0-1-0-1-0-1-0-0----,0-1-0-1-0-1-0-0----L,,,0-1-0-1-0-1-0-0-----,0-1-0-1-0-1-0-0-----L,-0.06941318275385576
19054481,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,dSEZ,['dSEZ' 'AN2' 'MN2'],3,[],0,L,17351780,1049,dSEZ,DPMm1,103.0,31.0,,28.0,32.0,60.0,9,13,22,23.5,2262,1034,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,1,1L,0-1-0-0-0-1,0-1-0-0-0-1L,0,0L,0-1-0-0-0-1-0,0-1-0-0-0-1-0L,0,0L,0-1-0-0-0-1-0-0,0-1-0-0-0-1-0-0L,0,0L,0-1-0-0-0-1-0-0-0,0-1-0-0-0-1-0-0-0L,,,0-1-0-0-0-1-0-0-0-,0-1-0-0-0-1-0-0-0-L,,,0-1-0-0-0-1-0-0-0--,0-1-0-0-0-1-0-0-0--L,,,0-1-0-0-0-1-0-0-0---,0-1-0-0-0-1-0-0-0---L,,,0-1-0-0-0-1-0-0-0----,0-1-0-0-0-1-0-0-0----L,-1.2246498135560162
19088042,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,8717042,1050,unk,BLAv12at,184.0,30.0,,182.0,114.0,296.0,63,34,97,99.5,1732,1035,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,0,0L,0-0-1-1-0,0-0-1-1-0L,1,1L,0-0-1-1-0-1,0-0-1-1-0-1L,0,0L,0-0-1-1-0-1-0,0-0-1-1-0-1-0L,1,1L,0-0-1-1-0-1-0-1,0-0-1-1-0-1-0-1L,,,0-0-1-1-0-1-0-1-,0-0-1-1-0-1-0-1-L,,,0-0-1-1-0-1-0-1--,0-0-1-1-0-1-0-1--L,,,0-0-1-1-0-1-0-1---,0-0-1-1-0-1-0-1---L,,,0-0-1-1-0-1-0-1----,0-0-1-1-0-1-0-1----L,,,0-0-1-1-0-1-0-1-----,0-0-1-1-0-1-0-1-----L,0.7475850688042021
19091995,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,18302931,1051,unk,unk,43.0,45.0,,67.0,25.0,92.0,21,18,39,37.0,2143,1036,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,,,0-1-1-0-0-,0-1-1-0-0-L,,,0-1-1-0-0--,0-1-1-0-0--L,,,0-1-1-0-0---,0-1-1-0-0---L,,,0-1-1-0-0----,0-1-1-0-0----L,,,0-1-1-0-0-----,0-1-1-0-0-----L,,,0-1-1-0-0------,0-1-1-0-0------L,,,0-1-1-0-0-------,0-1-1-0-0-------L,,,0-1-1-0-0--------,0-1-1-0-0--------L,0.8109596356159917
19101351,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,AN2;MN2,['AN2' 'MN2'],2,[],0,L,3848843,1052,AN2;MN2,BLVp1,38.0,20.0,,19.0,88.0,107.0,13,30,43,31.5,527,1037,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,1,1L,0-1-0-0-1,0-1-0-0-1L,0,0L,0-1-0-0-1-0,0-1-0-0-1-0L,1,1L,0-1-0-0-1-0-1,0-1-0-0-1-0-1L,0,0L,0-1-0-0-1-0-1-0,0-1-0-0-1-0-1-0L,,,0-1-0-0-1-0-1-0-,0-1-0-0-1-0-1-0-L,,,0-1-0-0-1-0-1-0--,0-1-0-0-1-0-1-0--L,,,0-1-0-0-1-0-1-0---,0-1-0-0-1-0-1-0---L,,,0-1-0-0-1-0-1-0----,0-1-0-0-1-0-1-0----L,,,0-1-0-0-1-0-1-0-----,0-1-0-0-1-0-1-0-----L,-0.9983293516554325
19166349,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,13242336,1053,unk,BAla12,101.0,24.0,,27.0,92.0,119.0,12,29,41,54.5,153,1038,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,1,1L,0-1-0-0-1,0-1-0-0-1L,1,1L,0-1-0-0-1-1,0-1-0-0-1-1L,0,0L,0-1-0-0-1-1-0,0-1-0-0-1-1-0L,1,1L,0-1-0-0-1-1-0-1,0-1-0-0-1-1-0-1L,,,0-1-0-0-1-1-0-1-,0-1-0-0-1-1-0-1-L,,,0-1-0-0-1-1-0-1--,0-1-0-0-1-1-0-1--L,,,0-1-0-0-1-1-0-1---,0-1-0-0-1-1-0-1---L,,,0-1-0-0-1-1-0-1----,0-1-0-0-1-1-0-1----L,,,0-1-0-0-1-1-0-1-----,0-1-0-0-1-1-0-1-----L,-0.3388425755973218
19175973,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN2,['CN2'],1,[],0,L,4227831,1054,CN2,DALcm12-m,124.0,30.0,,148.0,76.0,224.0,55,35,90,108.5,1701,1039,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,0,0L,0-0-1-0,0-0-1-0L,1,1L,0-0-1-0-1,0-0-1-0-1L,1,1L,0-0-1-0-1-1,0-0-1-0-1-1L,0,0L,0-0-1-0-1-1-0,0-0-1-0-1-1-0L,0,0L,0-0-1-0-1-1-0-0,0-0-1-0-1-1-0-0L,0,0L,0-0-1-0-1-1-0-0-0,0-0-1-0-1-1-0-0-0L,0,0L,0-0-1-0-1-1-0-0-0-0,0-0-1-0-1-1-0-0-0-0L,0,0L,0-0-1-0-1-1-0-0-0-0-0,0-0-1-0-1-1-0-0-0-0-0L,1,1L,0-0-1-0-1-1-0-0-0-0-0-1,0-0-1-0-1-1-0-0-0-0-0-1L,1,1L,0-0-1-0-1-1-0-0-0-0-0-1-1,0-0-1-0-1-1-0-0-0-0-0-1-1L,0.6782422560518975
19268007,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,13411394,1055,unk,DPMm1,93.0,47.0,,117.0,44.0,161.0,55,24,79,82.0,1105,1040,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,,,0-1-1-1-1-,0-1-1-1-1-L,,,0-1-1-1-1--,0-1-1-1-1--L,,,0-1-1-1-1---,0-1-1-1-1---L,,,0-1-1-1-1----,0-1-1-1-1----L,,,0-1-1-1-1-----,0-1-1-1-1-----L,,,0-1-1-1-1------,0-1-1-1-1------L,,,0-1-1-1-1-------,0-1-1-1-1-------L,,,0-1-1-1-1--------,0-1-1-1-1--------L,0.9733600192212852
19298625,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,['dVNC' 'LHN2'],2,[],0,L,16154290,1056,dVNC,CM4-vm,106.0,20.0,,81.0,14.0,95.0,44,11,55,45.5,1776,1041,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,1,1L,0-1-0-1-1,0-1-0-1-1L,0,0L,0-1-0-1-1-0,0-1-0-1-1-0L,0,0L,0-1-0-1-1-0-0,0-1-0-1-1-0-0L,,,0-1-0-1-1-0-0-,0-1-0-1-1-0-0-L,,,0-1-0-1-1-0-0--,0-1-0-1-1-0-0--L,,,0-1-0-1-1-0-0---,0-1-0-1-1-0-0---L,,,0-1-0-1-1-0-0----,0-1-0-1-1-0-0----L,,,0-1-0-1-1-0-0-----,0-1-0-1-1-0-0-----L,,,0-1-0-1-1-0-0------,0-1-0-1-1-0-0------L,1.149403127082373
19298644,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,['dVNC'],1,[],0,L,17537254,1057,dVNC,CM4-vm,88.0,33.0,,52.0,28.0,80.0,27,12,39,32.0,612,1042,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,1,1L,0-1-0-0-1,0-1-0-0-1L,1,1L,0-1-0-0-1-1,0-1-0-0-1-1L,0,0L,0-1-0-0-1-1-0,0-1-0-0-1-1-0L,1,1L,0-1-0-0-1-1-0-1,0-1-0-0-1-1-0-1L,,,0-1-0-0-1-1-0-1-,0-1-0-0-1-1-0-1-L,,,0-1-0-0-1-1-0-1--,0-1-0-0-1-1-0-1--L,,,0-1-0-0-1-1-0-1---,0-1-0-0-1-1-0-1---L,,,0-1-0-0-1-1-0-1----,0-1-0-0-1-1-0-1----L,,,0-1-0-0-1-1-0-1-----,0-1-0-0-1-1-0-1-----L,0.7766676324557091
19361427,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,['dVNC' 'CX'],2,[],0,L,16950354,1058,dVNC,DALd,99.0,9.0,,90.0,7.0,97.0,35,3,38,36.5,901,1043,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,,,0-1-1-0-0-,0-1-1-0-0-L,,,0-1-1-0-0--,0-1-1-0-0--L,,,0-1-1-0-0---,0-1-1-0-0---L,,,0-1-1-0-0----,0-1-1-0-0----L,,,0-1-1-0-0-----,0-1-1-0-0-----L,,,0-1-1-0-0------,0-1-1-0-0------L,,,0-1-1-0-0-------,0-1-1-0-0-------L,,,0-1-1-0-0--------,0-1-1-0-0--------L,1.8121138429598598
19395500,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,8559525,1059,unk,DPlal1-3_med,102.0,31.0,,80.0,77.0,157.0,42,35,77,89.0,1191,1044,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,1,1L,0-1-0-1-1,0-1-0-1-1L,0,0L,0-1-0-1-1-0,0-1-0-1-1-0L,0,0L,0-1-0-1-1-0-0,0-1-0-1-1-0-0L,,,0-1-0-1-1-0-0-,0-1-0-1-1-0-0-L,,,0-1-0-1-1-0-0--,0-1-0-1-1-0-0--L,,,0-1-0-1-1-0-0---,0-1-0-1-1-0-0---L,,,0-1-0-1-1-0-0----,0-1-0-1-1-0-0----L,,,0-1-0-1-1-0-0-----,0-1-0-1-1-0-0-----L,,,0-1-0-1-1-0-0------,0-1-0-1-1-0-0------L,-0.15676790448662373
19470184,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,dSEZ,['dSEZ' 'AN2'],2,[],0,L,3732322,1060,dSEZ,BAmas12_dor,86.0,34.0,,1.0,16.0,17.0,1,5,6,4.0,1999,1045,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,0,0L,0-1-0-0-0-0,0-1-0-0-0-0L,1,1L,0-1-0-0-0-0-1,0-1-0-0-0-0-1L,1,1L,0-1-0-0-0-0-1-1,0-1-0-0-0-0-1-1L,0,0L,0-1-0-0-0-0-1-1-0,0-1-0-0-0-0-1-1-0L,1,1L,0-1-0-0-0-0-1-1-0-1,0-1-0-0-0-0-1-1-0-1L,0,0L,0-1-0-0-0-0-1-1-0-1-0,0-1-0-0-0-0-1-1-0-1-0L,1,1L,0-1-0-0-0-0-1-1-0-1-0-1,0-1-0-0-0-0-1-1-0-1-0-1L,0,0L,0-1-0-0-0-0-1-1-0-1-0-1-0,0-1-0-0-0-0-1-1-0-1-0-1-0L,-1.525166144235206
19611917,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,['LHN'],1,[],0,L,8138616,1061,LHN,DPLc_antat,113.0,0.0,,109.0,71.0,180.0,30,29,59,52.5,991,1046,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,0,0L,0-1-0-1-0,0-1-0-1-0L,1,1L,0-1-0-1-0-1,0-1-0-1-0-1L,1,1L,0-1-0-1-0-1-1,0-1-0-1-0-1-1L,,,0-1-0-1-0-1-1-,0-1-0-1-0-1-1-L,,,0-1-0-1-0-1-1--,0-1-0-1-0-1-1--L,,,0-1-0-1-0-1-1---,0-1-0-1-0-1-1---L,,,0-1-0-1-0-1-1----,0-1-0-1-0-1-1----L,,,0-1-0-1-0-1-1-----,0-1-0-1-0-1-1-----L,,,0-1-0-1-0-1-1------,0-1-0-1-0-1-1------L,-0.6123860497415854
19785305,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,9094797,1062,unk,DPLc_post_med,40.0,13.0,,43.0,33.0,76.0,13,22,35,32.0,2107,1047,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,,,0-1-1-0-0-,0-1-1-0-0-L,,,0-1-1-0-0--,0-1-1-0-0--L,,,0-1-1-0-0---,0-1-1-0-0---L,,,0-1-1-0-0----,0-1-1-0-0----L,,,0-1-1-0-0-----,0-1-1-0-0-----L,,,0-1-1-0-0------,0-1-1-0-0------L,,,0-1-1-0-0-------,0-1-1-0-0-------L,,,0-1-1-0-0--------,0-1-1-0-0--------L,0.8804721616948431
19880680,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,9806510,1063,unk,BLAd-vm,23.0,20.0,,30.0,58.0,88.0,20,36,56,48.5,317,1048,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,0,0L,0-1-0-1-0,0-1-0-1-0L,0,0L,0-1-0-1-0-0,0-1-0-1-0-0L,1,1L,0-1-0-1-0-0-1,0-1-0-1-0-0-1L,1,1L,0-1-0-1-0-0-1-1,0-1-0-1-0-0-1-1L,,,0-1-0-1-0-0-1-1-,0-1-0-1-0-0-1-1-L,,,0-1-0-1-0-0-1-1--,0-1-0-1-0-0-1-1--L,,,0-1-0-1-0-0-1-1---,0-1-0-1-0-0-1-1---L,,,0-1-0-1-0-0-1-1----,0-1-0-1-0-0-1-1----L,,,0-1-0-1-0-0-1-1-----,0-1-0-1-0-0-1-1-----L,-0.4775966791365364
19880740,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,16223688,1064,unk,CPa,48.0,29.0,,61.0,124.0,185.0,28,37,65,62.5,790,1049,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,1,1L,0-1-0-1-1,0-1-0-1-1L,1,1L,0-1-0-1-1-1,0-1-0-1-1-1L,,,0-1-0-1-1-1-,0-1-0-1-1-1-L,,,0-1-0-1-1-1--,0-1-0-1-1-1--L,,,0-1-0-1-1-1---,0-1-0-1-1-1---L,,,0-1-0-1-1-1----,0-1-0-1-1-1----L,,,0-1-0-1-1-1-----,0-1-0-1-1-1-----L,,,0-1-0-1-1-1------,0-1-0-1-1-1------L,,,0-1-0-1-1-1-------,0-1-0-1-1-1-------L,-0.4648065466417505
19881737,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,2505266,1065,unk,CPd,80.0,9.0,,65.0,75.0,140.0,29,22,51,39.0,776,1050,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,,,0-1-1-0-0-,0-1-1-0-0-L,,,0-1-1-0-0--,0-1-1-0-0--L,,,0-1-1-0-0---,0-1-1-0-0---L,,,0-1-1-0-0----,0-1-1-0-0----L,,,0-1-1-0-0-----,0-1-1-0-0-----L,,,0-1-1-0-0------,0-1-1-0-0------L,,,0-1-1-0-0-------,0-1-1-0-0-------L,,,0-1-1-0-0--------,0-1-1-0-0--------L,0.6511473558996789
19884188,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,10945581,1066,unk,BLVp1,58.0,14.0,,44.0,49.0,93.0,14,30,44,66.0,545,1051,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,0,0L,0-1-0-1-0,0-1-0-1-0L,0,0L,0-1-0-1-0-0,0-1-0-1-0-0L,1,1L,0-1-0-1-0-0-1,0-1-0-1-0-0-1L,1,1L,0-1-0-1-0-0-1-1,0-1-0-1-0-0-1-1L,,,0-1-0-1-0-0-1-1-,0-1-0-1-0-0-1-1-L,,,0-1-0-1-0-0-1-1--,0-1-0-1-0-0-1-1--L,,,0-1-0-1-0-0-1-1---,0-1-0-1-0-0-1-1---L,,,0-1-0-1-0-0-1-1----,0-1-0-1-0-0-1-1----L,,,0-1-0-1-0-0-1-1-----,0-1-0-1-0-0-1-1-----L,-0.09139430220179756
19919566,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,1137946,1067,unk,BLP12,74.0,0.0,,15.0,68.0,83.0,8,37,45,46.0,2246,1052,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,0,0L,0-1-0-0-0-0,0-1-0-0-0-0L,0,0L,0-1-0-0-0-0-0,0-1-0-0-0-0-0L,,,0-1-0-0-0-0-0-,0-1-0-0-0-0-0-L,,,0-1-0-0-0-0-0--,0-1-0-0-0-0-0--L,,,0-1-0-0-0-0-0---,0-1-0-0-0-0-0---L,,,0-1-0-0-0-0-0----,0-1-0-0-0-0-0----L,,,0-1-0-0-0-0-0-----,0-1-0-0-0-0-0-----L,,,0-1-0-0-0-0-0------,0-1-0-0-0-0-0------L,-1.6249857487083565
