,a5e-05,a7e-05,a0.0001,a0.00015,a0.00021,a0.00031,a0.00044,a0.00064,a0.00092,a0.00132,a0.0019,a0.00273,a0.00392,a0.00564,a0.00812,a0.01168,a0.0168,a0.02416,a0.03476,a0.05
612,327,447,499,382,4,66,921,237,897,200,671,767,639,48,327,335,395,950,644,527
613,292,99,457,360,198,553,205,325,367,161,335,217,38,61,188,66,158,782,410,311
614,649,4,489,38,1022,554,511,159,251,362,60,75,429,7,33,132,248,1054,763,297
615,99,365,393,327,214,325,667,385,203,547,275,560,624,73,384,150,32,119,825,45
616,171,160,325,731,696,385,379,522,381,276,150,311,691,31,29,547,346,227,684,101
617,540,305,262,370,698,589,703,112,11,348,362,225,376,278,8,275,197,89,136,65
618,933,576,108,509,305,329,194,589,112,192,226,38,321,136,833,384,213,904,860,239
619,4,454,171,343,614,124,449,167,60,327,384,631,186,449,105,226,175,649,779,287
620,1022,262,780,1023,246,891,821,674,200,84,13,429,263,93,39,193,123,658,1072,825
621,696,321,356,606,365,703,668,23,362,522,361,819,668,619,27,105,30,363,962,684
622,335,1022,297,99,325,64,110,902,137,158,159,52,112,217,518,204,219,510,1128,136
623,163,186,402,292,335,237,275,223,275,167,81,800,325,549,429,179,156,788,216,47
624,325,171,656,4,1074,336,237,332,226,587,192,393,385,363,69,174,212,345,932,860
625,385,696,800,160,385,466,964,336,35,251,57,292,379,624,13,48,233,723,943,779
626,329,921,612,540,1090,922,520,466,159,316,429,2,460,210,179,327,230,702,682,1024
627,891,385,322,198,329,115,589,399,673,203,358,112,312,486,174,29,149,298,582,250
628,576,381,317,262,323,318,466,54,384,112,299,246,672,78,79,27,207,356,623,353
629,204,362,921,1022,891,54,348,261,13,137,66,589,122,639,59,39,235,613,818,209
630,198,329,99,811,124,345,327,92,934,275,381,376,64,612,155,69,412,502,461,42
631,427,226,427,305,379,62,399,137,358,226,79,263,589,691,391,84,307,619,928,894
632,454,79,242,150,811,11,687,358,79,35,547,223,336,321,299,79,218,263,1048,133
633,614,891,933,586,150,578,823,367,161,159,499,325,125,620,258,83,414,811,603,340
634,150,404,606,696,703,133,380,60,499,384,353,332,358,819,51,316,53,840,998,269
635,214,668,447,703,167,112,261,200,489,299,267,335,671,625,7,158,58,122,696,987
636,81,768,613,365,81,737,122,299,193,353,193,66,489,673,82,56,291,1038,1075,740
637,393,494,536,698,194,802,92,381,327,496,125,385,393,492,22,251,476,338,185,477
638,321,359,559,115,129,351,258,226,587,381,466,81,246,376,73,45,405,931,923,425
639,246,916,840,1090,922,362,381,673,802,188,327,64,223,263,31,5,154,485,827,1043
640,211,56,4,1074,110,499,226,384,527,79,496,336,518,52,527,195,552,974,756,536
641,110,292,1022,921,115,155,167,79,155,499,399,466,332,737,449,12,142,231,566,668
642,237,605,80,186,308,137,35,161,555,193,342,399,194,814,61,87,117,530,443,952
643,231,35,643,522,317,275,81,429,38,342,161,54,466,534,486,50,234,495,336,626
644,365,540,329,62,362,118,499,449,84,204,204,261,399,615,395,98,304,388,455,520
645,1017,910,696,325,159,822,161,327,342,214,167,267,341,373,93,61,127,365,341,687
646,863,124,305,553,921,312,554,587,204,132,58,92,54,295,170,0,36,727,875,586
647,502,434,891,362,310,348,553,395,347,59,69,275,261,631,136,32,271,217,653,897
648,361,63,502,589,122,327,188,263,214,33,325,384,92,351,217,107,203,303,114,146
649,957,327,614,922,689,667,84,560,58,58,833,193,749,385,590,30,165,205,448,964
650,921,933,698,192,964,399,129,125,184,267,393,125,275,391,767,248,145,378,517,380
651,811,427,84,133,66,261,522,553,132,833,367,342,198,292,311,412,57,26,253,765
652,698,335,522,975,982,92,52,84,118,29,332,358,150,598,84,346,112,309,446,652
653,466,81,246,336,237,379,384,158,125,8,522,161,35,297,671,213,118,667,420,1097
654,381,62,237,381,821,226,198,661,312,429,587,367,214,664,107,197,137,739,157,546
655,589,384,863,393,318,159,159,489,664,105,132,671,226,22,151,123,312,560,1082,697
656,226,502,685,358,554,892,223,353,726,51,261,60,161,42,519,219,107,511,596,324
657,161,553,589,246,163,395,38,345,590,13,258,200,335,555,893,233,100,1027,853,832
658,555,198,336,237,863,263,79,379,258,69,188,522,204,726,620,156,276,82,711,472
659,598,84,158,489,766,205,124,547,676,7,33,327,110,590,75,230,192,395,858,736
660,631,316,345,56,211,167,112,251,767,39,29,833,58,676,496,212,35,158,885,609
661,447,975,811,63,1017,674,901,118,75,673,8,587,81,92,245,307,299,32,272,40
662,323,614,347,171,662,358,429,525,353,27,59,198,367,358,489,235,519,30,383,116
663,56,150,703,933,520,673,256,316,496,174,673,84,60,403,325,207,11,107,289,480
664,167,393,323,614,884,460,204,499,547,217,105,251,384,333,385,175,381,248,969,88
665,129,631,466,323,674,422,353,258,267,73,7,118,66,489,92,149,188,346,242,113
666,305,698,56,226,312,823,893,893,833,802,39,312,193,393,34,218,547,197,863,927
667,674,246,292,689,299,380,814,555,39,345,27,204,51,325,460,53,362,219,439,544
668,1078,323,399,66,547,122,662,347,345,351,179,214,342,332,672,203,226,233,509,846
669,379,811,384,167,499,384,7,664,598,278,174,132,200,341,379,100,159,156,273,390
670,717,167,198,129,466,662,922,341,429,144,492,69,522,359,354,35,79,230,6,634
671,703,129,689,674,598,982,115,590,341,555,719,547,184,767,749,58,33,235,499,71
672,821,312,54,193,589,269,318,802,69,598,623,59,327,311,122,476,267,213,497,49
673,685,379,821,23,139,38,269,676,668,341,449,150,587,84,41,552,8,212,55,281
674,554,347,66,223,327,816,267,767,27,265,217,353,132,45,48,276,59,207,647,398
675,536,194,385,332,449,830,82,75,379,737,818,33,69,34,83,362,353,276,4,843
676,79,586,661,631,62,878,336,496,115,56,631,29,353,345,278,192,105,175,747,980
677,586,703,115,466,578,161,358,668,34,179,413,51,547,195,282,159,7,123,886,556
678,399,692,379,399,975,547,489,198,749,245,52,8,41,379,664,414,93,307,530,1068
679,992,204,318,54,974,489,502,267,195,934,554,496,59,348,555,299,75,149,619,888
680,115,115,163,261,231,82,460,195,408,814,527,105,33,408,726,291,73,218,485,505
681,84,110,211,385,133,125,737,150,318,34,391,13,267,749,676,519,155,291,511,979
682,395,522,231,92,399,85,617,256,144,718,555,7,833,167,195,75,278,58,915,758
683,522,589,1017,161,454,555,631,45,554,902,664,39,29,144,347,142,52,476,570,996
684,52,578,884,11,161,258,808,203,276,541,726,27,8,507,283,405,48,414,826,681
685,158,133,11,159,395,527,391,833,139,534,297,93,496,533,735,154,429,405,515,925
686,391,223,261,263,553,84,571,188,179,615,84,814,105,823,823,234,83,412,15,344
687,318,237,598,79,381,347,297,214,50,373,24,737,48,347,348,112,391,53,415,95
688,495,863,554,587,84,316,555,35,192,295,486,391,7,200,408,304,297,304,376,935
689,766,336,362,132,522,664,2,193,354,638,2,297,27,184,74,381,22,552,303,548
690,378,358,495,299,223,56,347,51,460,664,924,22,39,50,102,188,45,100,263,984
691,661,332,139,353,336,522,674,342,672,195,22,73,179,354,128,33,571,192,176,523
692,297,674,57,661,261,676,125,13,283,726,73,673,174,460,417,267,42,271,442,977
693,26,466,766,496,54,590,316,69,98,625,3,598,73,283,255,8,617,299,205,452
694,263,193,695,821,92,767,158,217,299,623,676,489,84,43,86,737,56,519,887,995
695,309,399,62,318,353,276,332,408,333,449,590,345,83,153,694,814,24,154,901,337
696,511,158,167,33,11,292,54,934,631,732,395,341,278,245,37,7,5,75,693,1009
697,186,214,256,163,226,192,251,354,174,486,767,34,348,672,470,534,101,140,666,983
698,884,23,133,816,79,225,118,749,188,676,51,749,251,122,585,615,12,142,471,500
699,849,261,114,258,496,353,664,144,823,533,893,348,316,41,492,802,104,117,108,314
700,916,318,378,188,587,223,150,170,122,930,136,167,13,982,297,278,20,234,857,926
701,62,54,201,7,33,341,661,726,982,492,309,144,673,735,623,526,70,36,924,90
702,159,395,26,267,816,496,312,312,41,347,560,555,34,74,818,521,87,254,244,9
703,822,308,975,278,258,299,367,460,893,184,311,347,167,102,617,373,0,165,196,106
704,256,673,137,139,7,671,671,184,59,50,158,179,144,37,52,537,140,602,97,72
705,24,598,226,526,263,381,60,50,33,98,20,174,664,585,571,389,65,416,80,481
706,205,92,92,909,267,587,590,58,105,891,251,664,555,98,24,295,31,145,10,994
707,133,163,361,537,269,132,833,98,29,631,225,195,195,68,158,31,423,57,599,126
708,975,661,186,256,256,79,193,672,8,427,489,184,50,83,20,271,206,745,683,28
709,952,211,358,429,526,33,673,283,51,379,345,50,98,236,45,617,201,183,690,300
710,1027,1017,159,391,429,265,676,132,278,408,732,98,726,255,56,571,38,430,787,270
711,1093,460,52,541,193,198,767,59,814,818,351,379,676,470,5,605,61,208,909,438
712,124,495,299,114,909,23,13,33,7,878,811,408,507,748,87,308,449,646,718,143
713,114,161,24,84,668,204,75,8,623,413,427,668,533,694,101,434,182,185,736,243
714,910,528,124,623,278,814,195,598,359,52,385,354,283,1056,65,528,125,475,802,241
715,223,367,449,297,664,718,496,7,818,590,92,460,408,330,32,689,151,361,382,963
716,605,689,2,534,555,382,341,39,735,354,56,672,333,1045,12,310,486,449,278,847
717,905,310,395,52,726,7,265,492,68,460,195,283,737,709,468,199,620,2,111,67
718,333,139,316,617,642,267,23,422,102,668,668,333,814,56,430,352,625,121,526,294
719,347,422,118,571,82,158,408,631,737,672,620,122,347,128,185,457,492,225,521,456
720,316,766,664,24,617,251,587,840,52,283,12,359,534,702,254,317,468,638,537,387
721,336,821,258,124,502,560,342,333,808,391,661,735,615,151,416,80,430,38,389,215
722,172,489,38,351,650,873,354,823,391,561,75,823,373,455,30,488,254,131,541,710
723,664,378,676,2,631,661,58,122,37,811,245,41,295,468,361,85,185,203,704,17
724,358,457,590,379,571,150,672,982,48,864,379,102,455,430,2,606,416,381,1025,463
725,489,199,312,118,537,256,749,585,297,297,292,37,354,185,443,127,475,79,419,14
726,354,671,353,211,692,429,45,93,617,840,34,68,359,416,120,11,121,486,266,76
727,332,80,161,125,389,893,200,41,83,22,45,83,735,617,42,623,361,429,465,190
728,193,679,671,312,333,391,144,73,571,823,32,43,68,571,140,429,2,112,574,712
729,726,317,223,893,114,367,184,48,449,256,507,534,43,24,104,818,208,35,777,162
730,57,606,129,367,541,297,283,29,45,749,408,617,823,158,182,52,646,631,775,569
731,308,26,351,60,464,650,132,225,24,122,749,615,56,5,475,185,225,155,19,138
732,434,66,381,736,228,75,69,105,43,982,144,571,153,87,121,182,562,391,428,581
733,54,664,767,833,354,668,598,27,486,333,347,373,245,101,308,297,638,297,812,680
734,655,11,79,555,359,60,174,174,56,41,200,24,74,30,434,24,228,22,992,1003
735,856,85,674,342,757,45,41,278,2,455,598,20,102,475,561,101,130,31,883,516
736,528,354,587,884,391,203,59,922,248,717,184,48,37,361,47,65,18,625,871,176
737,310,726,547,992,883,833,48,83,519,703,50,295,255,2,528,117,134,492,642,249
738,687,749,276,27,623,617,83,737,32,893,98,585,416,121,352,430,605,52,545,257
739,457,132,341,39,297,571,39,359,153,554,333,982,155,65,310,20,308,20,813,530
740,317,256,23,673,358,35,203,139,236,662,455,470,391,32,457,140,434,65,701,485
741,353,263,267,179,460,193,22,821,225,115,341,45,297,443,199,165,561,130,791,303
742,689,159,354,174,871,342,33,814,245,318,823,726,818,561,317,254,528,18,558,637
743,80,309,125,245,489,58,29,56,455,359,122,236,617,47,85,208,352,605,1107,374
744,382,60,749,316,158,188,105,179,5,735,354,158,52,104,488,18,689,308,1002,350
745,201,587,132,158,332,8,27,68,340,74,982,56,571,597,597,134,310,434,464,675
746,299,590,192,642,266,13,51,43,585,767,359,32,158,661,779,416,457,528,741,191
747,66,849,75,495,673,39,8,455,217,102,460,153,24,178,748,745,199,352,524,351
748,261,353,367,205,52,27,73,245,73,37,672,748,20,277,413,392,363,689,334,21
749,11,258,60,378,495,51,217,526,255,68,283,245,2,732,461,155,317,310,538,288
750,547,884,496,664,534,69,333,808,542,43,43,74,45,646,650,602,488,199,280,150
751,673,496,553,883,345,354,345,34,20,617,153,455,5,1033,251,145,85,457,328,169
752,449,676,112,34,378,332,359,391,93,571,41,255,32,109,228,638,606,46,302,91
753,2,547,833,615,24,34,56,909,12,24,236,5,87,648,130,57,671,317,618,794
754,92,345,188,464,205,136,43,153,526,153,662,101,12,801,114,391,833,85,876,25
755,553,560,217,26,615,217,245,178,87,2,735,12,61,1085,225,201,597,606,937,246
756,525,822,33,741,741,934,585,878,909,225,74,443,0,225,746,361,819,323,817,237
757,20,33,150,347,736,73,34,236,718,62,68,330,101,1131,70,2,616,488,917,110
758,342,767,309,676,521,526,93,662,816,748,48,104,30,719,18,137,920,127,1101,223
759,359,7,7,521,545,195,50,816,443,255,83,661,82,495,562,118,224,166,1106,54
760,251,267,760,389,2,749,726,77,661,82,703,87,107,407,616,38,131,454,892,367
761,460,861,263,373,373,939,455,735,61,236,255,61,22,365,423,59,539,340,950,60
762,38,952,883,545,26,93,236,102,0,12,5,0,42,378,206,22,550,269,794,833
763,112,757,909,354,524,909,902,74,537,443,87,82,65,12,487,125,401,821,516,194
764,125,534,205,590,538,902,507,37,107,585,62,107,140,699,661,353,394,987,288,290
765,749,642,560,309,461,739,533,470,22,702,61,65,443,957,1,42,420,740,565,342
766,137,429,278,460,813,200,98,718,140,308,0,840,104,454,167,151,272,952,675,0
767,118,833,332,20,309,144,422,168,101,709,585,340,236,26,306,104,564,477,637,522
768,258,278,534,524,20,184,735,297,65,434,101,561,585,186,144,73,157,1043,658,587
769,312,114,193,822,351,672,178,411,541,705,140,422,470,667,134,449,467,554,350,267
770,676,623,460,749,347,283,74,255,924,605,470,170,1056,309,625,121,404,114,191,275
771,367,537,642,200,341,598,63,938,862,661,533,178,748,739,755,93,496,668,345,226
772,671,892,673,251,38,333,139,541,461,453,115,31,330,560,660,625,187,620,751,384
773,60,736,200,767,23,692,102,282,787,784,102,77,1045,894,316,492,576,626,257,466
774,590,464,537,195,56,735,179,209,534,528,37,277,308,987,336,646,494,134,150,589
775,871,52,464,620,661,359,37,617,615,360,248,922,661,897,358,518,611,520,833,399
776,587,741,741,13,125,507,68,486,992,689,829,436,561,892,393,224,469,586,290,261
777,132,391,736,75,18,408,278,623,952,199,748,525,694,340,332,131,409,687,64,161
778,496,617,871,51,671,139,648,571,388,340,443,802,434,422,673,550,518,146,169,198
779,893,615,342,265,342,746,114,670,309,63,318,168,648,170,50,401,13,651,25,203
780,33,297,615,45,749,236,309,818,561,317,330,411,528,520,98,394,258,964,246,66
781,767,571,992,328,132,52,526,52,560,542,82,435,310,380,455,404,51,380,237,132
782,7,24,521,538,367,726,24,24,311,20,107,893,689,436,341,576,403,765,466,188
783,267,205,373,69,45,748,153,5,422,139,519,282,199,77,200,409,64,652,91,35
784,620,2,179,461,60,43,32,2,178,746,65,620,422,824,184,13,375,353,589,105
785,75,342,27,144,590,585,248,248,31,620,93,662,178,740,68,420,265,384,399,214
786,278,200,39,172,833,502,519,20,899,75,1056,86,277,477,43,564,23,201,54,327
787,345,39,184,184,39,179,486,12,520,48,862,694,31,553,153,496,893,11,261,204
788,146,27,333,672,69,174,909,87,586,83,702,308,352,922,236,36,393,137,161,335
789,455,174,174,283,200,50,816,0,1088,45,1045,746,417,525,520,51,200,118,223,29
790,351,245,455,952,144,455,77,22,687,461,648,434,679,802,330,77,598,312,367,8
791,537,521,245,598,672,98,255,65,146,32,308,605,93,168,422,432,333,125,60,193
792,341,389,251,333,179,68,5,61,308,422,699,528,407,411,178,264,358,671,587,81
793,534,34,195,408,174,153,277,32,507,352,407,310,170,425,277,282,664,362,194,27
794,642,455,265,687,676,245,933,31,389,310,170,689,894,189,380,315,555,159,110,39
795,265,20,13,146,455,533,163,86,705,248,709,199,77,366,436,413,726,151,342,69
796,23,251,672,380,316,648,586,519,533,85,461,352,436,605,679,632,590,496,522,179
797,741,351,545,345,251,178,560,534,468,519,605,894,553,434,77,172,325,547,0,174
798,45,13,34,341,203,102,766,324,413,5,434,317,922,528,432,120,332,267,198,51
799,615,1090,524,422,27,37,20,382,407,87,840,85,525,689,553,808,385,275,214,61
800,514,373,461,122,245,541,541,736,662,507,340,488,802,310,922,913,676,48,335,182
801,111,341,51,982,767,801,87,787,475,470,561,209,168,199,525,461,527,226,66,1035
802,636,545,283,934,34,787,62,615,964,1056,422,623,411,352,802,1097,767,188,132,1062
803,736,524,328,359,195,170,470,775,269,61,178,502,151,3,168,643,311,8,327,644
804,464,195,50,41,184,77,748,388,669,0,31,818,425,457,411,666,489,59,204,763
805,545,328,20,507,265,41,801,521,957,107,528,121,189,317,435,183,84,105,29,410
806,521,265,422,43,507,586,822,309,186,101,310,120,623,488,850,225,195,83,27,306
807,373,538,511,50,13,209,330,311,434,65,694,189,635,85,699,272,92,73,39,648
808,203,902,389,585,902,324,453,705,830,597,689,42,725,822,425,620,408,209,547,512
809,833,934,122,98,283,757,669,120,605,178,199,30,457,873,424,468,359,45,275,362
810,27,172,797,73,43,59,525,373,266,31,352,140,705,816,635,475,347,42,226,159
811,524,1003,359,59,533,74,170,189,121,1045,417,597,317,435,725,562,184,24,35,73
812,39,687,902,225,408,255,873,42,528,679,705,413,488,670,874,1126,749,56,8,330
813,389,146,225,68,276,105,739,757,310,93,317,461,816,252,824,250,348,5,59,854
814,245,797,507,862,32,48,784,140,812,648,85,850,85,1020,407,502,167,12,51,803
815,266,184,934,726,50,709,436,70,199,417,536,966,435,999,652,454,507,104,384,677
816,34,507,1003,48,192,470,787,453,453,502,679,732,893,166,966,619,144,87,105,773
817,902,533,266,83,41,114,168,71,352,407,597,507,282,893,820,699,354,70,193,299
818,195,672,729,105,934,83,411,443,840,338,520,533,662,662,892,968,68,423,52,31
819,507,283,813,32,1056,24,883,40,63,468,77,1056,86,86,999,663,43,206,429,449
820,13,1056,701,455,58,5,435,49,317,536,277,1045,597,966,631,471,34,61,22,121
821,797,825,533,940,98,277,670,308,338,378,380,648,461,820,392,494,153,182,81,486
822,813,45,1056,12,648,436,282,434,277,388,432,1104,468,282,1123,801,533,101,69,906
823,701,1074,1090,902,893,525,382,605,933,667,539,1131,413,850,366,495,245,616,179,971
824,533,729,1074,669,188,168,534,528,821,309,488,536,746,651,692,530,823,239,174,815
825,200,684,1045,750,217,411,615,669,163,560,166,811,392,668,816,957,379,661,112,584
826,934,266,801,784,51,282,225,784,766,801,424,679,475,952,737,365,460,77,73,844
827,184,813,791,434,422,486,736,310,380,170,822,864,620,746,670,186,672,277,42,453
828,672,701,1085,447,73,435,521,199,77,892,892,703,502,536,220,217,283,432,70,285
829,50,408,849,199,879,2,12,317,432,475,269,821,432,1027,526,511,122,424,12,762
830,283,862,1104,85,225,670,61,642,784,964,873,115,873,70,537,861,41,874,206,738
831,825,461,726,153,105,534,692,352,539,520,739,432,850,616,787,590,735,315,61,965
832,408,830,686,5,822,642,86,537,85,380,436,318,424,487,382,719,74,172,616,856
833,812,791,408,203,328,278,311,957,883,77,586,539,315,650,814,823,102,326,423,948
834,465,144,1086,533,178,537,746,85,382,277,553,820,874,423,534,258,37,802,182,1044
835,276,276,822,58,585,615,0,741,373,488,922,822,739,206,615,893,255,278,306,841
836,617,812,1087,667,952,464,373,992,74,614,525,873,670,692,373,1012,982,111,487,1069
837,571,179,952,1087,172,20,957,545,488,432,802,553,366,825,189,1123,128,229,927,799
838,58,558,538,974,68,741,642,107,642,436,816,240,539,684,992,527,470,287,544,951
839,538,203,45,797,586,736,31,868,597,269,168,396,209,228,642,486,585,93,843,1032
840,623,50,586,1109,687,521,65,524,694,553,411,554,121,220,736,767,236,170,1068,1008
841,461,58,172,879,146,620,623,520,741,922,86,366,526,286,741,311,694,436,935,1007
842,380,192,812,178,153,12,537,389,871,822,435,128,537,130,521,407,417,909,548,1034
843,422,357,558,692,694,87,209,269,545,586,366,252,396,18,545,525,748,553,832,795
844,192,98,687,449,255,373,324,488,813,816,252,63,999,860,813,170,330,922,472,786
845,122,648,203,236,862,0,425,883,701,525,282,651,252,830,389,411,709,366,979,650
846,686,188,146,729,1045,86,741,295,696,168,315,151,389,868,295,86,47,425,758,685
847,188,217,69,679,944,992,992,186,62,411,70,702,340,1028,791,966,648,396,983,572
848,662,225,862,871,402,29,120,871,791,86,209,999,966,771,558,746,801,816,996,221
849,791,380,591,795,12,65,545,813,558,1085,425,62,820,679,704,981,661,814,681,228
850,900,12,789,93,70,545,189,709,746,694,635,425,70,899,825,378,422,718,95,998
851,63,879,617,813,685,425,252,538,47,873,725,1085,120,811,524,953,178,737,977,696
852,558,974,916,701,87,32,186,114,822,435,120,1087,757,717,777,1055,170,33,452,130
853,69,178,571,648,729,189,308,558,873,739,966,709,616,703,328,879,77,428,1009,985
854,591,77,58,448,448,524,240,822,536,670,42,47,266,878,302,26,277,670,634,1072
855,684,302,144,791,201,389,42,597,739,282,820,1109,128,115,684,944,525,7,500,565
856,1003,352,648,255,905,70,524,1061,748,425,278,444,71,421,876,667,168,526,995,1031
857,144,51,900,87,118,623,366,952,1107,311,850,860,631,1012,538,309,411,537,314,474
858,982,525,974,905,746,266,328,413,1056,252,63,779,632,829,718,739,436,534,925,774
859,578,432,940,0,59,248,461,586,330,999,787,70,745,269,860,892,189,521,344,305
860,228,686,625,558,206,1,389,330,578,70,814,616,650,82,541,560,86,615,984,599
861,1090,940,879,22,0,883,70,627,940,830,718,417,423,432,209,436,435,373,523,683
862,1074,750,878,206,22,311,434,687,801,652,737,324,855,1097,396,553,366,389,337,720
863,585,900,982,560,136,252,424,743,702,324,670,487,627,424,797,922,850,295,888,458
864,748,936,236,29,29,22,605,172,1045,366,526,424,812,357,324,822,824,514,505,570
865,139,568,893,892,8,366,650,855,878,862,808,635,734,874,340,816,1131,240,926,826
866,879,240,98,944,61,120,357,146,470,120,909,725,809,315,757,168,599,371,847,331
867,1087,748,662,739,31,240,310,1086,750,1087,537,166,692,502,286,366,690,372,456,690
868,1056,122,936,8,616,42,795,862,975,166,992,278,1,209,266,425,683,551,72,152
869,862,1077,735,31,669,140,402,809,424,1078,389,114,397,396,729,189,369,541,90,375
870,1045,539,63,61,1,465,447,734,357,140,821,808,134,1043,252,820,756,704,9,579
871,878,228,578,801,77,443,199,266,936,821,541,650,220,864,465,873,579,992,106,369
872,778,70,750,170,957,71,352,650,679,189,266,423,755,930,71,435,483,545,481,540
873,735,402,68,277,620,220,432,933,874,578,128,734,296,554,40,396,1062,382,28,483
874,1109,324,43,107,511,40,85,913,709,966,151,809,660,318,574,670,1035,791,994,934
875,179,1,1109,830,186,286,679,163,444,487,812,757,633,586,19,252,644,558,300,129
876,625,488,153,436,486,328,757,1,648,424,1088,632,724,623,116,1020,566,836,963,265
877,738,448,585,352,797,31,107,508,170,315,678,745,286,182,812,999,410,328,387,902
878,630,134,41,748,447,519,315,746,616,635,760,816,206,62,626,1027,540,938,17,611
879,174,685,944,77,701,49,326,511,1085,725,883,392,40,818,907,850,129,907,67,409
880,974,878,746,525,277,308,140,620,824,874,871,1,480,635,390,803,902,905,126,518
881,18,201,73,652,791,729,40,692,974,616,382,71,736,461,938,677,934,302,712,23
882,178,220,748,168,812,538,266,964,958,924,534,692,116,725,49,70,443,525,249,13
883,1086,755,702,411,75,116,871,960,417,539,642,855,521,652,858,616,336,168,980,664
884,694,893,59,435,558,812,49,766,114,330,615,220,704,133,575,650,1085,411,270,555
885,77,735,448,282,525,795,116,220,620,824,373,755,743,1078,905,423,407,189,556,726
886,98,746,8,302,784,797,813,755,652,850,741,718,465,960,542,757,999,402,438,283
887,41,475,178,878,892,453,729,487,892,421,545,660,574,697,584,324,455,232,463,489
888,324,616,620,662,836,871,584,616,436,114,813,705,538,1001,464,266,341,313,14,408
889,73,620,105,735,48,813,627,328,324,239,701,627,602,653,402,812,1056,268,241,585
890,669,660,330,324,83,701,743,660,1123,526,791,397,182,840,232,1,1045,459,76,694
891,861,424,74,120,434,434,701,461,553,678,558,296,797,821,334,755,1001,1081,243,590
892,225,75,492,86,199,669,855,507,632,787,1107,633,166,324,618,660,966,1070,215,756
893,784,563,738,425,352,605,809,533,922,642,999,670,729,120,917,465,820,529,956,566
894,199,667,568,217,85,330,616,1056,855,736,189,724,19,928,889,71,1087,1125,959,443
895,679,517,102,189,679,784,791,116,736,209,746,286,390,71,677,40,1094,790,294,676
896,424,1097,48,240,380,791,538,1045,525,537,502,743,49,417,844,390,316,1105,710,325
897,93,514,836,42,432,558,1,905,168,741,487,924,88,924,453,574,251,1049,190,336
898,944,326,380,140,686,172,803,464,411,992,736,643,625,779,803,49,50,642,839,358
899,746,905,669,70,324,461,952,907,435,521,521,40,504,114,285,453,98,741,764,393
900,475,643,83,266,830,952,465,836,252,545,295,787,508,562,687,285,591,334,143,316
901,508,111,905,40,107,146,812,334,86,42,396,678,786,546,146,855,789,813,16,332
902,654,944,32,330,5,302,302,704,282,952,704,382,306,879,836,797,662,524,162,200
903,357,636,77,470,93,855,172,729,850,524,601,736,825,584,964,762,746,618,247,184
904,667,232,692,1,748,627,558,879,670,389,830,526,492,944,313,705,825,538,339,251
905,478,313,434,49,424,424,786,380,128,777,652,992,803,762,949,729,1113,876,135,167
906,59,1046,784,486,357,809,879,944,315,328,431,521,889,738,459,627,684,1015,862,50
907,302,584,199,311,1097,786,146,873,521,820,324,952,584,948,762,965,340,1026,138,144
908,352,941,255,511,514,879,655,797,295,302,104,642,677,40,997,809,136,917,581,767
909,105,913,679,295,326,584,944,812,425,626,616,777,285,787,705,734,860,435,569,347
910,470,982,93,686,475,655,889,397,189,879,952,537,487,678,583,397,774,932,368,43
911,85,625,475,568,643,310,677,850,797,538,938,858,684,627,1007,296,779,892,953,68
912,584,778,1077,786,568,402,295,296,70,584,114,575,136,965,738,633,305,850,846,153
913,83,41,302,578,302,856,285,128,729,1088,650,464,732,786,627,743,1073,1106,1055,98
914,432,118,667,702,940,199,685,277,240,266,423,389,646,306,742,19,840,870,872,236
915,1094,68,87,936,913,357,514,786,627,938,239,541,536,239,965,724,830,699,173,455
916,326,0,1046,746,667,352,949,306,651,172,617,266,811,856,743,464,878,628,614,673
917,232,1057,12,475,936,944,797,432,151,687,571,116,864,743,795,583,868,796,968,341
918,313,38,873,850,240,889,742,648,757,146,121,741,703,328,514,775,421,778,323,702
919,941,166,170,102,166,432,905,701,650,121,47,465,840,626,678,686,651,282,689,628
920,923,57,324,685,584,315,111,791,734,47,524,524,115,632,326,738,269,623,180,778
921,413,59,739,166,397,905,907,1046,809,128,444,328,318,745,551,786,82,818,457,796
922,1077,125,352,517,517,514,636,801,692,444,797,302,821,602,856,508,955,120,11,827
923,1046,136,0,514,1077,206,836,702,166,944,627,704,554,855,786,630,559,879,982,961
924,648,48,694,111,1046,677,734,607,1,905,743,574,62,172,775,654,864,944,1123,1137
925,1097,83,136,116,560,326,464,638,366,240,777,797,709,809,632,487,851,461,362,1129
926,568,105,470,232,311,61,232,424,397,651,328,626,47,808,447,655,329,928,159,1025
927,1058,22,85,313,111,949,313,315,220,151,1,538,702,382,745,484,63,413,816,419
928,643,801,37,960,539,803,762,686,755,677,302,542,860,655,602,607,1109,1116,381,839
929,431,206,277,1077,488,107,206,940,296,907,465,795,779,643,685,478,1144,1075,79,1010
930,539,43,432,508,738,742,856,892,660,808,626,775,1085,484,172,206,614,407,195,1037
931,488,31,601,766,636,111,220,568,633,795,632,402,952,734,280,568,930,999,267,1014
932,873,153,65,941,508,1097,268,724,724,650,538,602,114,913,111,306,891,1001,353,1076
933,638,69,424,616,630,281,755,889,584,402,745,938,949,526,855,221,877,1065,33,592
934,739,585,443,1001,801,447,965,815,678,514,602,905,678,537,808,281,323,845,93,929
935,532,236,436,220,654,734,397,436,786,326,855,829,453,392,655,563,811,820,670,728
936,1038,29,525,306,878,616,508,830,775,562,172,172,742,389,268,504,1078,966,737,865
937,51,873,539,413,236,397,306,421,508,627,687,447,583,757,643,909,821,989,814,1064
