,brain_neurons,left,right,dSEZ,dVNC,RG,APL,sink,preliminary_LN,partially_differentiated,unsplittable,pLN,cLN,CN,CN2,CX,FAN,FB2N,FBN,FFN,KC_subclass_1claw,KC_subclass_2claw,KC_subclass_3claw,KC_subclass_4claw,KC_subclass_5claw,KC_subclass_6claw,KC,keystone,LHN,LHN2,LON,MBIN,MBON,motor_subclass_AN,motor_subclass_MN,motor_subclass_PaN,motor_subclass_VAN,motor,mPN,dUnk,sens_subclass_AN,sens_subclass_MN,sens_subclass_ORN,sens_subclass_PaN,sens_subclass_photoRh5,sens_subclass_photoRh6,sens_subclass_thermo,sens_subclass_vtd,sens,tPN,uPN,vPN,RG_subclass_CA-LP,MBIN_subclass_DAN,RG_subclass_IPC,RG_subclass_ITP,mPN_subclass_multi,MBIN_subclass_OAN,mPN_subclass_olfactory,bLN,broad_LN_subclass_Duet,broad_LN_subclass_Trio,MBON_subclass_appetitive,MBON_subclass_aversive,MBON_subclass_neither,vtd2,AN2,MN2,A00c,output,input,class1,all_class1,n_class1,all_class2,n_class2,hemisphere,pair,pair_id,merge_class,lineage,dendrite_input,axon_input,class2,In edgesum,Out edgesum,Total edgesum,In degree,Out degree,Total degree,pair_td,Original index,inds,1_pred,1_pred_side,lvl0_labels,lvl0_labels_side,lvl1_labels,lvl1_labels_side,2_pred,2_pred_side,lvl2_labels,lvl2_labels_side,3_pred,3_pred_side,lvl3_labels,lvl3_labels_side,4_pred,4_pred_side,lvl4_labels,lvl4_labels_side,5_pred,5_pred_side,lvl5_labels,lvl5_labels_side,6_pred,6_pred_side,lvl6_labels,lvl6_labels_side,7_pred,7_pred_side,lvl7_labels,lvl7_labels_side,8_pred,8_pred_side,lvl8_labels,lvl8_labels_side,9_pred,9_pred_side,lvl9_labels,lvl9_labels_side,10_pred,10_pred_side,lvl10_labels,lvl10_labels_side,11_pred,11_pred_side,lvl11_labels,lvl11_labels_side,12_pred,12_pred_side,lvl12_labels,lvl12_labels_side,sf
17096642,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,16751955,1178,unk,unk,193.0,39.0,,43.0,213.0,256.0,24,67,91,90.5,1913,1154,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,1,1L,0-1-1-0-1-1,0-1-1-0-1-1L,,,0-1-1-0-1-1-,0-1-1-0-1-1-L,,,0-1-1-0-1-1--,0-1-1-0-1-1--L,,,0-1-1-0-1-1---,0-1-1-0-1-1---L,,,0-1-1-0-1-1----,0-1-1-0-1-1----L,,,0-1-1-0-1-1-----,0-1-1-0-1-1-----L,,,0-1-1-0-1-1------,0-1-1-0-1-1------L,,,0-1-1-0-1-1-------,0-1-1-0-1-1-------L,-0.2792508564784145
16340998,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,8007556,1179,unk,unk,186.0,52.0,,47.0,201.0,248.0,25,80,105,110.0,1707,1155,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,0,0L,0-0-0-0,0-0-0-0L,1,1L,0-0-0-0-1,0-0-0-0-1L,0,0L,0-0-0-0-1-0,0-0-0-0-1-0L,,,0-0-0-0-1-0-,0-0-0-0-1-0-L,,,0-0-0-0-1-0--,0-0-0-0-1-0--L,,,0-0-0-0-1-0---,0-0-0-0-1-0---L,,,0-0-0-0-1-0----,0-0-0-0-1-0----L,,,0-0-0-0-1-0-----,0-0-0-0-1-0-----L,,,0-0-0-0-1-0------,0-0-0-0-1-0------L,,,0-0-0-0-1-0-------,0-0-0-0-1-0-------L,0.3685143029884546
7313896,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,8135412,1180,unk,unk,153.0,64.0,,43.0,147.0,190.0,15,41,56,57.0,579,1156,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,0,0L,0-0-1-0,0-0-1-0L,0,0L,0-0-1-0-0,0-0-1-0-0L,1,1L,0-0-1-0-0-1,0-0-1-0-0-1L,,,0-0-1-0-0-1-,0-0-1-0-0-1-L,,,0-0-1-0-0-1--,0-0-1-0-0-1--L,,,0-0-1-0-0-1---,0-0-1-0-0-1---L,,,0-0-1-0-0-1----,0-0-1-0-0-1----L,,,0-0-1-0-0-1-----,0-0-1-0-0-1-----L,,,0-0-1-0-0-1------,0-0-1-0-0-1------L,,,0-0-1-0-0-1-------,0-0-1-0-0-1-------L,-0.562811950379697
3622234,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,AN2,['AN2'],1,[],0,L,3420915,1181,AN2,unk,203.0,13.0,,78.0,152.0,230.0,19,43,62,58.5,144,1157,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,1,1L,0-0-1-1-1,0-0-1-1-1L,1,1L,0-0-1-1-1-1,0-0-1-1-1-1L,1,1L,0-0-1-1-1-1-1,0-0-1-1-1-1-1L,1,1L,0-0-1-1-1-1-1-1,0-0-1-1-1-1-1-1L,0,0L,0-0-1-1-1-1-1-1-0,0-0-1-1-1-1-1-1-0L,0,0L,0-0-1-1-1-1-1-1-0-0,0-0-1-1-1-1-1-1-0-0L,1,1L,0-0-1-1-1-1-1-1-0-0-1,0-0-1-1-1-1-1-1-0-0-1L,1,1L,0-0-1-1-1-1-1-1-0-0-1-1,0-0-1-1-1-1-1-1-0-0-1-1L,,,0-0-1-1-1-1-1-1-0-0-1-1-,0-0-1-1-1-1-1-1-0-0-1-1-L,-0.15029788660986096
11525714,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,MBIN,['MBIN'],1,['MBIN_subclass_OAN'],1,L,12805363,1182,MBIN-OAN,unk,190.0,0.0,OAN,118.0,165.0,283.0,51,44,95,103.5,1197,1158,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,1,1L,0-1-1-1-1-1,0-1-1-1-1-1L,0,0L,0-1-1-1-1-1-0,0-1-1-1-1-1-0L,,,0-1-1-1-1-1-0-,0-1-1-1-1-1-0-L,,,0-1-1-1-1-1-0--,0-1-1-1-1-1-0--L,,,0-1-1-1-1-1-0---,0-1-1-1-1-1-0---L,,,0-1-1-1-1-1-0----,0-1-1-1-1-1-0----L,,,0-1-1-1-1-1-0-----,0-1-1-1-1-1-0-----L,,,0-1-1-1-1-1-0------,0-1-1-1-1-1-0------L,0.234737487488928
1980134,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,['dVNC'],1,[],0,L,7982307,1183,dVNC,CPf,123.0,22.0,,78.0,4.0,82.0,35,1,36,36.5,21,1159,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,1,1L,0-0-1-1-1,0-0-1-1-1L,0,0L,0-0-1-1-1-0,0-0-1-1-1-0L,0,0L,0-0-1-1-1-0-0,0-0-1-1-1-0-0L,1,1L,0-0-1-1-1-0-0-1,0-0-1-1-1-0-0-1L,,,0-0-1-1-1-0-0-1-,0-0-1-1-1-0-0-1-L,,,0-0-1-1-1-0-0-1--,0-0-1-1-1-0-0-1--L,,,0-0-1-1-1-0-0-1---,0-0-1-1-1-0-0-1---L,,,0-0-1-1-1-0-0-1----,0-0-1-1-1-0-0-1----L,,,0-0-1-1-1-0-0-1-----,0-0-1-1-1-0-0-1-----L,1.0444236450315985
3991518,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,tPN,['tPN'],1,[],0,L,9747710,1185,tPN,unk,194.0,37.0,,227.0,343.0,570.0,19,54,73,73.0,230,1160,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,0,0L,0-1-0-1-0,0-1-0-1-0L,0,0L,0-1-0-1-0-0,0-1-0-1-0-0L,0,0L,0-1-0-1-0-0-0,0-1-0-1-0-0-0L,1,1L,0-1-0-1-0-0-0-1,0-1-0-1-0-0-0-1L,1,1L,0-1-0-1-0-0-0-1-1,0-1-0-1-0-0-0-1-1L,,,0-1-0-1-0-0-0-1-1-,0-1-0-1-0-0-0-1-1-L,,,0-1-0-1-0-0-0-1-1--,0-1-0-1-0-0-0-1-1--L,,,0-1-0-1-0-0-0-1-1---,0-1-0-1-0-0-0-1-1---L,,,0-1-0-1-0-0-0-1-1----,0-1-0-1-0-0-0-1-1----L,-1.6805440340957676
15599768,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,['dSEZ'],1,[],0,R,992646,0,dSEZ,BAmas12_ven,59.0,16.0,,9.0,7.0,16.0,2,2,4,4.5,1581,1161,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,1,1R,0-0-0-1,0-0-0-1R,0,0R,0-0-0-1-0,0-0-0-1-0R,0,0R,0-0-0-1-0-0,0-0-0-1-0-0R,0,0R,0-0-0-1-0-0-0,0-0-0-1-0-0-0R,0,0R,0-0-0-1-0-0-0-0,0-0-0-1-0-0-0-0R,0,0R,0-0-0-1-0-0-0-0-0,0-0-0-1-0-0-0-0-0R,1,1R,0-0-0-1-0-0-0-0-0-1,0-0-0-1-0-0-0-0-0-1R,1,1R,0-0-0-1-0-0-0-0-0-1-1,0-0-0-1-0-0-0-0-0-1-1R,1,1R,0-0-0-1-0-0-0-0-0-1-1-1,0-0-0-1-0-0-0-0-0-1-1-1R,1,1R,0-0-0-1-0-0-0-0-0-1-1-1-1,0-0-0-1-0-0-0-0-0-1-1-1-1R,1.4474836722970215
6156152,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,['dVNC' 'CX'],2,[],0,R,1622901,1,dVNC,DALd,231.0,5.0,,208.0,34.0,242.0,39,17,56,57.0,513,1162,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,0,0R,0-0-0-0,0-0-0-0R,0,0R,0-0-0-0-0,0-0-0-0-0R,,,0-0-0-0-0-,0-0-0-0-0-R,,,0-0-0-0-0--,0-0-0-0-0--R,,,0-0-0-0-0---,0-0-0-0-0---R,,,0-0-0-0-0----,0-0-0-0-0----R,,,0-0-0-0-0-----,0-0-0-0-0-----R,,,0-0-0-0-0------,0-0-0-0-0------R,,,0-0-0-0-0-------,0-0-0-0-0-------R,,,0-0-0-0-0--------,0-0-0-0-0--------R,1.6676689594538006
10276161,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,1646076,2,unk,DALd,238.0,27.0,,209.0,167.0,376.0,66,55,121,105.0,1017,1163,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,1,1R,0-1-1-1,0-1-1-1R,1,1R,0-1-1-1-1,0-1-1-1-1R,0,0R,0-1-1-1-1-0,0-1-1-1-1-0R,1,1R,0-1-1-1-1-0-1,0-1-1-1-1-0-1R,0,0R,0-1-1-1-1-0-1-0,0-1-1-1-1-0-1-0R,0,0R,0-1-1-1-1-0-1-0-0,0-1-1-1-1-0-1-0-0R,0,0R,0-1-1-1-1-0-1-0-0-0,0-1-1-1-1-0-1-0-0-0R,0,0R,0-1-1-1-1-0-1-0-0-0-0,0-1-1-1-1-0-1-0-0-0-0R,,,0-1-1-1-1-0-1-0-0-0-0-,0-1-1-1-1-0-1-0-0-0-0-R,,,0-1-1-1-1-0-1-0-0-0-0--,0-1-1-1-1-0-1-0-0-0-0--R,0.7699326733939797
6153877,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,['dVNC' 'CX'],2,[],0,R,1678567,3,dVNC,DALd,265.0,56.0,,251.0,39.0,290.0,82,13,95,101.5,509,1164,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,0,0R,0-0-0-0,0-0-0-0R,0,0R,0-0-0-0-0,0-0-0-0-0R,,,0-0-0-0-0-,0-0-0-0-0-R,,,0-0-0-0-0--,0-0-0-0-0--R,,,0-0-0-0-0---,0-0-0-0-0---R,,,0-0-0-0-0----,0-0-0-0-0----R,,,0-0-0-0-0-----,0-0-0-0-0-----R,,,0-0-0-0-0------,0-0-0-0-0------R,,,0-0-0-0-0-------,0-0-0-0-0-------R,,,0-0-0-0-0--------,0-0-0-0-0--------R,1.5694920441632354
14374534,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,1679034,4,unk,unk,34.0,23.0,,42.0,121.0,163.0,25,47,72,61.0,1461,1165,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,0,0R,0-0-0-0,0-0-0-0R,0,0R,0-0-0-0-0,0-0-0-0-0R,,,0-0-0-0-0-,0-0-0-0-0-R,,,0-0-0-0-0--,0-0-0-0-0--R,,,0-0-0-0-0---,0-0-0-0-0---R,,,0-0-0-0-0----,0-0-0-0-0----R,,,0-0-0-0-0-----,0-0-0-0-0-----R,,,0-0-0-0-0------,0-0-0-0-0------R,,,0-0-0-0-0-------,0-0-0-0-0-------R,,,0-0-0-0-0--------,0-0-0-0-0--------R,0.3121284788957335
17698681,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,dSEZ,['dSEZ' 'AN2'],2,[],0,R,1924051,5,dSEZ,BAmas12_dor,36.0,13.0,,3.0,0.0,3.0,2,0,2,4.5,2108,1166,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,1,1R,0-0-0-1,0-0-0-1R,0,0R,0-0-0-1-0,0-0-0-1-0R,0,0R,0-0-0-1-0-0,0-0-0-1-0-0R,0,0R,0-0-0-1-0-0-0,0-0-0-1-0-0-0R,0,0R,0-0-0-1-0-0-0-0,0-0-0-1-0-0-0-0R,0,0R,0-0-0-1-0-0-0-0-0,0-0-0-1-0-0-0-0-0R,1,1R,0-0-0-1-0-0-0-0-0-1,0-0-0-1-0-0-0-0-0-1R,1,1R,0-0-0-1-0-0-0-0-0-1-1,0-0-0-1-0-0-0-0-0-1-1R,0,0R,0-0-0-1-0-0-0-0-0-1-1-0,0-0-0-1-0-0-0-0-0-1-1-0R,,,0-0-0-1-0-0-0-0-0-1-1-0-,0-0-0-1-0-0-0-0-0-1-1-0-R,0.44856614107134807
9177218,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,1961182,6,unk,CPf,53.0,13.0,,38.0,73.0,111.0,19,33,52,56.5,884,1167,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,1,1R,0-0-1-1-1,0-0-1-1-1R,0,0R,0-0-1-1-1-0,0-0-1-1-1-0R,1,1R,0-0-1-1-1-0-1,0-0-1-1-1-0-1R,,,0-0-1-1-1-0-1-,0-0-1-1-1-0-1-R,,,0-0-1-1-1-0-1--,0-0-1-1-1-0-1--R,,,0-0-1-1-1-0-1---,0-0-1-1-1-0-1---R,,,0-0-1-1-1-0-1----,0-0-1-1-1-0-1----R,,,0-0-1-1-1-0-1-----,0-0-1-1-1-0-1-----R,,,0-0-1-1-1-0-1------,0-0-1-1-1-0-1------R,-0.047172945267666994
15225589,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,2142817,7,unk,DPLc_antat,166.0,34.0,,178.0,155.0,333.0,61,47,108,101.5,1526,1168,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,0,0R,0-1-1-0-0-0,0-1-1-0-0-0R,,,0-1-1-0-0-0-,0-1-1-0-0-0-R,,,0-1-1-0-0-0--,0-1-1-0-0-0--R,,,0-1-1-0-0-0---,0-1-1-0-0-0---R,,,0-1-1-0-0-0----,0-1-1-0-0-0----R,,,0-1-1-0-0-0-----,0-1-1-0-0-0-----R,,,0-1-1-0-0-0------,0-1-1-0-0-0------R,,,0-1-1-0-0-0-------,0-1-1-0-0-0-------R,0.23829478478388413
2512602,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LON,['LON'],1,[],0,R,2204467,8,LON,BLAd-OL,50.0,0.0,,31.0,0.0,31.0,5,0,5,15.5,37,1169,0,0R,0,0R,0-0,0-0R,0,0R,0-0-0,0-0-0R,1,1R,0-0-0-1,0-0-0-1R,0,0R,0-0-0-1-0,0-0-0-1-0R,1,1R,0-0-0-1-0-1,0-0-0-1-0-1R,,,0-0-0-1-0-1-,0-0-0-1-0-1-R,,,0-0-0-1-0-1--,0-0-0-1-0-1--R,,,0-0-0-1-0-1---,0-0-0-1-0-1---R,,,0-0-0-1-0-1----,0-0-0-1-0-1----R,,,0-0-0-1-0-1-----,0-0-0-1-0-1-----R,,,0-0-0-1-0-1------,0-0-0-1-0-1------R,,,0-0-0-1-0-1-------,0-0-0-1-0-1-------R,-0.5999178562669143
10119916,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN;LHN,['CN' 'LHN'],2,[],0,R,2369444,9,CN;LHN,DPLd,452.0,95.0,,501.0,278.0,779.0,121,80,201,193.5,1000,1170,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,1,1R,0-1-1-0-0-1,0-1-1-0-0-1R,0,0R,0-1-1-0-0-1-0,0-1-1-0-0-1-0R,1,1R,0-1-1-0-0-1-0-1,0-1-1-0-0-1-0-1R,0,0R,0-1-1-0-0-1-0-1-0,0-1-1-0-0-1-0-1-0R,,,0-1-1-0-0-1-0-1-0-,0-1-1-0-0-1-0-1-0-R,,,0-1-1-0-0-1-0-1-0--,0-1-1-0-0-1-0-1-0--R,,,0-1-1-0-0-1-0-1-0---,0-1-1-0-0-1-0-1-0---R,,,0-1-1-0-0-1-0-1-0----,0-1-1-0-0-1-0-1-0----R,0.3603408025405372
10681487,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,2379544,10,unk,BLP12,46.0,23.0,,58.0,72.0,130.0,34,32,66,58.0,1067,1171,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,0,0R,0-0-1-0,0-0-1-0R,0,0R,0-0-1-0-0,0-0-1-0-0R,0,0R,0-0-1-0-0-0,0-0-1-0-0-0R,,,0-0-1-0-0-0-,0-0-1-0-0-0-R,,,0-0-1-0-0-0--,0-0-1-0-0-0--R,,,0-0-1-0-0-0---,0-0-1-0-0-0---R,,,0-0-1-0-0-0----,0-0-1-0-0-0----R,,,0-0-1-0-0-0-----,0-0-1-0-0-0-----R,,,0-0-1-0-0-0------,0-0-1-0-0-0------R,,,0-0-1-0-0-0-------,0-0-1-0-0-0-------R,-0.38004802970216345
15632120,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,2438653,11,unk,DPLl,180.0,26.0,,166.0,109.0,275.0,57,52,109,106.5,1596,1172,0,0R,0,0R,0-0,0-0R,1,1R,0-0-1,0-0-1R,1,1R,0-0-1-1,0-0-1-1R,1,1R,0-0-1-1-1,0-0-1-1-1R,0,0R,0-0-1-1-1-0,0-0-1-1-1-0R,1,1R,0-0-1-1-1-0-1,0-0-1-1-1-0-1R,,,0-0-1-1-1-0-1-,0-0-1-1-1-0-1-R,,,0-0-1-1-1-0-1--,0-0-1-1-1-0-1--R,,,0-0-1-1-1-0-1---,0-0-1-1-1-0-1---R,,,0-0-1-1-1-0-1----,0-0-1-1-1-0-1----R,,,0-0-1-1-1-0-1-----,0-0-1-1-1-0-1-----R,,,0-0-1-1-1-0-1------,0-0-1-1-1-0-1------R,0.042654036619385605
3814853,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,['LHN'],1,[],0,R,2439067,12,LHN,BLAvm post,291.0,57.0,,262.0,135.0,397.0,85,53,138,134.0,182,1173,1,1R,0,0R,0-1,0-1R,0,0R,0-1-0,0-1-0R,0,0R,0-1-0-0,0-1-0-0R,1,1R,0-1-0-0-1,0-1-0-0-1R,1,1R,0-1-0-0-1-1,0-1-0-0-1-1R,,,0-1-0-0-1-1-,0-1-0-0-1-1-R,,,0-1-0-0-1-1--,0-1-0-0-1-1--R,,,0-1-0-0-1-1---,0-1-0-0-1-1---R,,,0-1-0-0-1-1----,0-1-0-0-1-1----R,,,0-1-0-0-1-1-----,0-1-0-0-1-1-----R,,,0-1-0-0-1-1------,0-1-0-0-1-1------R,,,0-1-0-0-1-1-------,0-1-0-0-1-1-------R,-0.1532580620549355
4099900,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,['LHN'],1,[],0,R,2439134,13,LHN,BLAd-vl,176.0,56.0,,191.0,215.0,406.0,63,61,124,111.5,237,1174,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,1,1R,0-1-1-0-0-1,0-1-1-0-0-1R,1,1R,0-1-1-0-0-1-1,0-1-1-0-0-1-1R,0,0R,0-1-1-0-0-1-1-0,0-1-1-0-0-1-1-0R,1,1R,0-1-1-0-0-1-1-0-1,0-1-1-0-0-1-1-0-1R,0,0R,0-1-1-0-0-1-1-0-1-0,0-1-1-0-0-1-1-0-1-0R,,,0-1-1-0-0-1-1-0-1-0-,0-1-1-0-0-1-1-0-1-0-R,,,0-1-1-0-0-1-1-0-1-0--,0-1-1-0-0-1-1-0-1-0--R,,,0-1-1-0-0-1-1-0-1-0---,0-1-1-0-0-1-1-0-1-0---R,0.029217394119465404
11851588,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,R,2439150,14,unk,DPLc_postat,108.0,21.0,,118.0,123.0,241.0,55,47,102,85.5,1229,1175,1,1R,0,0R,0-1,0-1R,1,1R,0-1-1,0-1-1R,0,0R,0-1-1-0,0-1-1-0R,0,0R,0-1-1-0-0,0-1-1-0-0R,0,0R,0-1-1-0-0-0,0-1-1-0-0-0R,,,0-1-1-0-0-0-,0-1-1-0-0-0-R,,,0-1-1-0-0-0--,0-1-1-0-0-0--R,,,0-1-1-0-0-0---,0-1-1-0-0-0---R,,,0-1-1-0-0-0----,0-1-1-0-0-0----R,,,0-1-1-0-0-0-----,0-1-1-0-0-0-----R,,,0-1-1-0-0-0------,0-1-1-0-0-0------R,,,0-1-1-0-0-0-------,0-1-1-0-0-0-------R,-0.05186916851029681
